global step: 1, training ppl: 10000.233978
global step: 467, training ppl: 749.107305
global step: 468, training ppl: 747.406864
global step: 469, training ppl: 748.289374
global step: 470, training ppl: 756.095631
global step: 471, training ppl: 755.315390
global step: 472, training ppl: 754.073495
global step: 473, training ppl: 762.493899
global step: 474, training ppl: 760.886904
global step: 475, training ppl: 760.331581
global step: 476, training ppl: 761.668135
global step: 477, training ppl: 759.705786
global step: 478, training ppl: 763.936280
global step: 479, training ppl: 761.619708
global step: 480, training ppl: 762.517057
global step: 481, training ppl: 762.427164
global step: 482, training ppl: 760.971910
global step: 483, training ppl: 759.322265
global step: 484, training ppl: 757.223513
global step: 485, training ppl: 755.936660
global step: 486, training ppl: 756.934509
global step: 487, training ppl: 756.557354
global step: 488, training ppl: 753.664938
global step: 489, training ppl: 754.775077
global step: 490, training ppl: 752.934095
global step: 491, training ppl: 759.563687
global step: 492, training ppl: 758.763339
global step: 493, training ppl: 760.488049
global step: 494, training ppl: 762.133996
global step: 495, training ppl: 766.164877
global step: 496, training ppl: 765.692815
global step: 497, training ppl: 764.553969
global step: 498, training ppl: 762.143847
global step: 499, training ppl: 762.874450
global step: 500, training ppl: 762.747681
global step: 501, training ppl: 760.401718
global step: 502, training ppl: 759.386599
global step: 503, training ppl: 757.445251
global step: 504, training ppl: 757.300324
global step: 505, training ppl: 757.751696
global step: 506, training ppl: 758.364998
global step: 507, training ppl: 758.296109
global step: 508, training ppl: 758.539708
global step: 509, training ppl: 756.278531
global step: 510, training ppl: 754.468333
global step: 511, training ppl: 751.592105
global step: 512, training ppl: 760.036566
global step: 513, training ppl: 759.235665
global step: 514, training ppl: 762.393449
global step: 515, training ppl: 764.155677
global step: 516, training ppl: 763.311957
global step: 517, training ppl: 760.748390
global step: 518, training ppl: 760.088166
global step: 519, training ppl: 759.439286
global step: 520, training ppl: 758.814511
global step: 521, training ppl: 757.474805
global step: 522, training ppl: 756.462134
global step: 523, training ppl: 755.057591
global step: 524, training ppl: 755.405329
global step: 525, training ppl: 754.998732
global step: 526, training ppl: 754.187969
global step: 527, training ppl: 753.319722
global step: 528, training ppl: 754.004539
global step: 529, training ppl: 752.354904
global step: 530, training ppl: 751.892814
global step: 531, training ppl: 751.062865
global step: 532, training ppl: 749.700172
global step: 533, training ppl: 748.872710
global step: 534, training ppl: 748.130383
global step: 535, training ppl: 747.052983
global step: 536, training ppl: 746.617502
global step: 537, training ppl: 747.556536
global step: 538, training ppl: 747.166263
global step: 539, training ppl: 746.699106
global step: 540, training ppl: 747.240692
global step: 541, training ppl: 747.051108
global step: 542, training ppl: 746.766552
global step: 543, training ppl: 745.444525
global step: 544, training ppl: 743.941386
global step: 545, training ppl: 742.837528
global step: 546, training ppl: 741.579417
global step: 547, training ppl: 740.461048
global step: 548, training ppl: 739.249049
global step: 549, training ppl: 737.040082
global step: 550, training ppl: 735.450629
global step: 551, training ppl: 733.777939
global step: 552, training ppl: 732.184632
global step: 553, training ppl: 732.024183
global step: 554, training ppl: 731.275400
global step: 555, training ppl: 729.992809
global step: 556, training ppl: 728.485996
global step: 557, training ppl: 727.384113
global step: 558, training ppl: 726.725918
global step: 559, training ppl: 726.047282
global step: 560, training ppl: 724.953281
global step: 561, training ppl: 723.194872
global step: 562, training ppl: 721.806813
global step: 563, training ppl: 720.240944
global step: 564, training ppl: 717.817558
global step: 565, training ppl: 716.530157
global step: 566, training ppl: 716.089981
global step: 567, training ppl: 713.910894
global step: 568, training ppl: 712.735378
global step: 569, training ppl: 711.409863
global step: 570, training ppl: 710.386825
global step: 571, training ppl: 709.196503
global step: 572, training ppl: 707.949169
global step: 573, training ppl: 708.402883
global step: 574, training ppl: 706.839882
global step: 575, training ppl: 705.045451
global step: 576, training ppl: 703.956431
global step: 577, training ppl: 702.262104
global step: 578, training ppl: 701.570823
global step: 579, training ppl: 700.950270
global step: 580, training ppl: 700.208595
global step: 581, training ppl: 698.941709
global step: 582, training ppl: 697.330423
global step: 583, training ppl: 697.024520
global step: 584, training ppl: 696.836778
global step: 585, training ppl: 696.204927
global step: 586, training ppl: 694.407439
global step: 587, training ppl: 693.506533
global step: 588, training ppl: 692.766432
global step: 589, training ppl: 692.184388
global step: 590, training ppl: 691.264519
global step: 591, training ppl: 690.546239
global step: 592, training ppl: 688.959289
global step: 593, training ppl: 687.941137
global step: 594, training ppl: 686.564053
global step: 595, training ppl: 686.142572
global step: 596, training ppl: 685.504597
global step: 597, training ppl: 684.403010
global step: 598, training ppl: 685.341790
global step: 599, training ppl: 685.265189
global step: 600, training ppl: 685.449853
global step: 601, training ppl: 684.831215
global step: 602, training ppl: 684.621325
global step: 603, training ppl: 684.542328
global step: 604, training ppl: 684.245515
global step: 605, training ppl: 683.717056
global step: 606, training ppl: 683.138603
global step: 607, training ppl: 681.707123
global step: 608, training ppl: 681.713855
global step: 609, training ppl: 680.985587
global step: 610, training ppl: 680.158623
global step: 611, training ppl: 679.339502
global step: 612, training ppl: 678.988366
global step: 613, training ppl: 679.843162
global step: 614, training ppl: 679.359334
global step: 615, training ppl: 678.359803
global step: 616, training ppl: 678.356892
global step: 617, training ppl: 677.917427
global step: 618, training ppl: 676.904876
global step: 619, training ppl: 675.994121
global step: 620, training ppl: 675.327334
global step: 621, training ppl: 674.657881
global step: 622, training ppl: 674.381268
global step: 623, training ppl: 673.630115
global step: 624, training ppl: 673.172763
global step: 625, training ppl: 672.698350
global step: 626, training ppl: 672.470611
global step: 627, training ppl: 671.926151
global step: 628, training ppl: 670.476147
global step: 629, training ppl: 669.648970
global step: 630, training ppl: 668.981712
global step: 631, training ppl: 667.956553
global step: 632, training ppl: 668.263838
global step: 633, training ppl: 668.220160
global step: 634, training ppl: 668.582877
global step: 635, training ppl: 670.152850
global step: 636, training ppl: 669.514528
global step: 637, training ppl: 669.256388
global step: 638, training ppl: 669.412661
global step: 639, training ppl: 669.289136
global step: 640, training ppl: 669.002587
global step: 641, training ppl: 669.499020
global step: 642, training ppl: 669.083294
global step: 643, training ppl: 668.634093
global step: 644, training ppl: 667.976445
global step: 645, training ppl: 667.571228
global step: 646, training ppl: 666.691687
global step: 647, training ppl: 666.212532
global step: 648, training ppl: 666.290913
global step: 649, training ppl: 666.081620
global step: 650, training ppl: 665.712438
global step: 651, training ppl: 665.724002
global step: 652, training ppl: 666.072032
global step: 653, training ppl: 665.646284
global step: 654, training ppl: 665.000333
global step: 655, training ppl: 664.589309
global step: 656, training ppl: 664.936137
global step: 657, training ppl: 664.717142
global step: 658, training ppl: 664.924653
global step: 659, training ppl: 664.537928
global step: 660, training ppl: 664.021249
global step: 661, training ppl: 663.592333
global step: 662, training ppl: 662.917356
global step: 663, training ppl: 662.834590
global step: 664, training ppl: 662.576739
global step: 665, training ppl: 662.293148
global step: 666, training ppl: 661.596761
global step: 667, training ppl: 661.541179
global step: 668, training ppl: 660.779720
global step: 669, training ppl: 660.447375
global step: 670, training ppl: 659.756575
global step: 671, training ppl: 658.882388
global step: 672, training ppl: 658.467382
global step: 673, training ppl: 658.202001
global step: 674, training ppl: 658.308309
global step: 675, training ppl: 658.008607
global step: 676, training ppl: 658.251171
global step: 677, training ppl: 658.259531
global step: 678, training ppl: 657.786026
global step: 679, training ppl: 657.254955
global step: 680, training ppl: 656.443320
global step: 681, training ppl: 655.988465
global step: 682, training ppl: 656.099712
global step: 683, training ppl: 656.235553
global step: 684, training ppl: 655.928856
global step: 685, training ppl: 655.559107
global step: 686, training ppl: 654.956327
global step: 687, training ppl: 654.529011
global step: 688, training ppl: 653.668698
global step: 689, training ppl: 653.336635
global step: 690, training ppl: 652.582439
global step: 691, training ppl: 652.116398
global step: 692, training ppl: 651.311392
global step: 693, training ppl: 650.146950
global step: 694, training ppl: 649.409195
global step: 695, training ppl: 648.995381
global step: 696, training ppl: 648.129280
global step: 697, training ppl: 647.934528
global step: 698, training ppl: 647.370764
global step: 699, training ppl: 646.585003
global step: 700, training ppl: 645.831059
global step: 701, training ppl: 645.416788
global step: 702, training ppl: 644.872264
global step: 703, training ppl: 644.740126
global step: 704, training ppl: 644.253454
global step: 705, training ppl: 643.984753
global step: 706, training ppl: 644.185694
global step: 707, training ppl: 644.235925
global step: 708, training ppl: 643.542191
global step: 709, training ppl: 642.944763
global step: 710, training ppl: 642.830000
global step: 711, training ppl: 642.153994
global step: 712, training ppl: 641.684314
global step: 713, training ppl: 641.293430
global step: 714, training ppl: 641.307090
global step: 715, training ppl: 641.680238
global step: 716, training ppl: 641.102761
global step: 717, training ppl: 640.533247
global step: 718, training ppl: 640.123293
global step: 719, training ppl: 639.907029
global step: 720, training ppl: 639.771223
global step: 721, training ppl: 639.443251
global step: 722, training ppl: 638.866354
global step: 723, training ppl: 638.581925
global step: 724, training ppl: 638.305834
global step: 725, training ppl: 638.093265
global step: 726, training ppl: 637.418607
global step: 727, training ppl: 636.750107
global step: 728, training ppl: 636.932109
global step: 729, training ppl: 637.431954
global step: 730, training ppl: 636.521467
global step: 731, training ppl: 635.956292
global step: 732, training ppl: 635.446184
global step: 733, training ppl: 634.701913
global step: 734, training ppl: 634.096154
global step: 735, training ppl: 633.909100
global step: 736, training ppl: 633.235300
global step: 737, training ppl: 632.732355
global step: 738, training ppl: 632.183372
global step: 739, training ppl: 631.485641
global step: 740, training ppl: 631.130806
global step: 741, training ppl: 630.812824
global step: 742, training ppl: 630.479663
global step: 743, training ppl: 630.216237
global step: 744, training ppl: 629.701082
global step: 745, training ppl: 629.538188
global step: 746, training ppl: 628.611001
global step: 747, training ppl: 628.165094
global step: 748, training ppl: 627.679549
global step: 749, training ppl: 627.200629
global step: 750, training ppl: 626.497533
global step: 751, training ppl: 626.171062
global step: 752, training ppl: 626.090475
global step: 753, training ppl: 626.620750
global step: 754, training ppl: 626.141095
global step: 755, training ppl: 625.465285
global step: 756, training ppl: 625.538708
global step: 757, training ppl: 625.109037
global step: 758, training ppl: 624.699135
global step: 759, training ppl: 624.253777
global step: 760, training ppl: 623.432464
global step: 761, training ppl: 622.989149
global step: 762, training ppl: 623.485058
global step: 763, training ppl: 623.427680
global step: 764, training ppl: 623.351682
global step: 765, training ppl: 623.161037
global step: 766, training ppl: 622.691943
global step: 767, training ppl: 622.256812
global step: 768, training ppl: 621.790170
global step: 769, training ppl: 621.593364
global step: 770, training ppl: 621.448730
global step: 771, training ppl: 621.106222
global step: 772, training ppl: 620.889707
global step: 773, training ppl: 620.541548
global step: 774, training ppl: 620.211451
global step: 775, training ppl: 620.458198
global step: 776, training ppl: 620.040050
global step: 777, training ppl: 619.983583
global step: 778, training ppl: 619.966594
global step: 779, training ppl: 619.909751
global step: 780, training ppl: 619.889010
global step: 781, training ppl: 619.732595
global step: 782, training ppl: 620.107559
global step: 783, training ppl: 620.039916
global step: 784, training ppl: 619.755199
global step: 785, training ppl: 619.283750
global step: 786, training ppl: 618.949044
global step: 787, training ppl: 618.464076
global step: 788, training ppl: 617.877698
global step: 789, training ppl: 617.614259
global step: 790, training ppl: 617.131359
global step: 791, training ppl: 616.501370
global step: 792, training ppl: 616.016190
global step: 793, training ppl: 615.334266
global step: 794, training ppl: 615.002888
global step: 795, training ppl: 614.983123
global step: 796, training ppl: 614.960469
global step: 797, training ppl: 614.835170
