global step: 1, training ppl: 9998.795362
global step: 77, training ppl: 3299.591402
global step: 78, training ppl: 3311.065510
global step: 79, training ppl: 3304.149762
global step: 80, training ppl: 3298.870483
global step: 81, training ppl: 3319.905178
global step: 82, training ppl: 3310.592996
global step: 83, training ppl: 3279.703741
global step: 84, training ppl: 3258.801704
global step: 85, training ppl: 3230.138236
global step: 86, training ppl: 3208.653571
global step: 87, training ppl: 3165.316715
global step: 88, training ppl: 3166.925683
global step: 89, training ppl: 3177.862203
global step: 90, training ppl: 3166.029494
global step: 91, training ppl: 3143.131424
global step: 92, training ppl: 3110.099310
global step: 93, training ppl: 3095.741801
global step: 94, training ppl: 3081.072626
global step: 95, training ppl: 3080.618702
global step: 96, training ppl: 3048.058175
global step: 97, training ppl: 3018.854099
global step: 98, training ppl: 3044.552993
global step: 99, training ppl: 3034.869287
global step: 100, training ppl: 3017.037610
global step: 101, training ppl: 3001.668538
global step: 102, training ppl: 2989.748141
global step: 103, training ppl: 2969.925804
global step: 104, training ppl: 2940.042519
global step: 105, training ppl: 3003.004277
global step: 106, training ppl: 2978.868408
global step: 107, training ppl: 2949.265238
global step: 108, training ppl: 2921.627130
global step: 109, training ppl: 3007.944713
global step: 110, training ppl: 3005.924561
global step: 111, training ppl: 2989.441695
global step: 112, training ppl: 2969.785210
global step: 113, training ppl: 2955.920197
global step: 114, training ppl: 2938.997906
global step: 115, training ppl: 2916.459909
global step: 116, training ppl: 2899.733526
global step: 117, training ppl: 2897.169806
global step: 118, training ppl: 2957.455435
global step: 119, training ppl: 2936.736066
global step: 120, training ppl: 2916.742454
global step: 121, training ppl: 2904.752511
global step: 122, training ppl: 2897.490559
global step: 123, training ppl: 2891.772101
global step: 124, training ppl: 2869.487023
global step: 125, training ppl: 2842.549493
global step: 126, training ppl: 2846.900011
global step: 127, training ppl: 2854.810374
global step: 128, training ppl: 2837.994139
global step: 129, training ppl: 2823.192055
global step: 130, training ppl: 2819.491803
global step: 131, training ppl: 2809.208986
global step: 132, training ppl: 2794.128157
global step: 133, training ppl: 2785.970859
global step: 134, training ppl: 2774.580651
global step: 135, training ppl: 2758.460992
global step: 136, training ppl: 2753.029855
global step: 137, training ppl: 2737.639556
global step: 138, training ppl: 2717.396941
global step: 139, training ppl: 2726.057577
global step: 140, training ppl: 2717.982598
global step: 141, training ppl: 2705.210429
global step: 142, training ppl: 2694.685603
global step: 143, training ppl: 2685.607411
global step: 144, training ppl: 2673.730496
global step: 145, training ppl: 2668.982549
global step: 146, training ppl: 2663.487117
global step: 147, training ppl: 2654.408033
global step: 148, training ppl: 2634.892173
global step: 149, training ppl: 2613.684042
global step: 150, training ppl: 2608.381876
global step: 151, training ppl: 2595.979873
global step: 152, training ppl: 2578.981493
global step: 153, training ppl: 2564.727040
global step: 154, training ppl: 2567.488008
global step: 155, training ppl: 2554.902973
global step: 156, training ppl: 2551.056649
global step: 157, training ppl: 2537.082656
global step: 158, training ppl: 2533.793254
global step: 159, training ppl: 2520.624995
global step: 160, training ppl: 2511.205079
global step: 161, training ppl: 2498.711822
global step: 162, training ppl: 2491.312721
global step: 163, training ppl: 2479.787403
global step: 164, training ppl: 2471.386324
global step: 165, training ppl: 2457.834316
global step: 166, training ppl: 2446.788224
global step: 167, training ppl: 2436.084050
global step: 168, training ppl: 2423.725258
global step: 169, training ppl: 2409.729562
global step: 170, training ppl: 2394.995500
global step: 171, training ppl: 2389.055278
global step: 172, training ppl: 2390.863662
global step: 173, training ppl: 2377.517238
global step: 174, training ppl: 2364.771085
global step: 175, training ppl: 2354.745531
global step: 176, training ppl: 2351.827377
global step: 177, training ppl: 2342.151927
global step: 178, training ppl: 2329.985310
global step: 179, training ppl: 2318.477630
global step: 180, training ppl: 2305.893132
global step: 181, training ppl: 2293.176616
global step: 182, training ppl: 2283.690596
global step: 183, training ppl: 2283.287963
global step: 184, training ppl: 2286.537387
global step: 185, training ppl: 2281.049964
global step: 186, training ppl: 2277.000184
global step: 187, training ppl: 2268.911862
global step: 188, training ppl: 2263.263966
global step: 189, training ppl: 2254.876548
global step: 190, training ppl: 2244.958560
global step: 191, training ppl: 2242.477586
global step: 192, training ppl: 2237.402084
global step: 193, training ppl: 2225.586001
global step: 194, training ppl: 2220.331418
global step: 195, training ppl: 2210.214556
global step: 196, training ppl: 2201.268426
global step: 197, training ppl: 2191.933211
global step: 198, training ppl: 2182.843675
global step: 199, training ppl: 2172.533249
global step: 200, training ppl: 2164.582152
global step: 201, training ppl: 2154.539181
global step: 202, training ppl: 2144.644572
global step: 203, training ppl: 2135.991827
global step: 204, training ppl: 2130.559561
global step: 205, training ppl: 2121.564024
global step: 206, training ppl: 2112.084751
global step: 207, training ppl: 2103.436752
global step: 208, training ppl: 2094.662829
global step: 209, training ppl: 2086.148224
global step: 210, training ppl: 2079.034180
global step: 211, training ppl: 2069.933406
global step: 212, training ppl: 2063.469305
global step: 213, training ppl: 2055.205466
global step: 214, training ppl: 2047.886086
global step: 215, training ppl: 2039.424223
global step: 216, training ppl: 2031.515798
global step: 217, training ppl: 2023.124521
global step: 218, training ppl: 2014.827640
global step: 219, training ppl: 2007.608101
global step: 220, training ppl: 2000.413625
global step: 221, training ppl: 1994.191640
global step: 222, training ppl: 1986.305519
global step: 223, training ppl: 1979.628333
global step: 224, training ppl: 1972.626563
global step: 225, training ppl: 1967.193697
global step: 226, training ppl: 1963.664288
global step: 227, training ppl: 1958.089117
global step: 228, training ppl: 1954.376070
global step: 229, training ppl: 1948.005164
global step: 230, training ppl: 1942.244964
global step: 231, training ppl: 1937.309954
global step: 232, training ppl: 1931.665459
global step: 233, training ppl: 1924.532202
global step: 234, training ppl: 1918.392517
global step: 235, training ppl: 1914.595452
global step: 236, training ppl: 1912.868216
global step: 237, training ppl: 1907.212628
global step: 238, training ppl: 1901.868640
global step: 239, training ppl: 1894.854440
global step: 240, training ppl: 1887.784918
global step: 241, training ppl: 1882.087940
global step: 242, training ppl: 1875.684620
global step: 243, training ppl: 1874.191758
global step: 244, training ppl: 1868.763736
global step: 245, training ppl: 1865.632171
global step: 246, training ppl: 1859.254659
global step: 247, training ppl: 1853.172766
global step: 248, training ppl: 1846.995182
global step: 249, training ppl: 1841.488320
global step: 250, training ppl: 1836.383348
global step: 251, training ppl: 1832.252118
global step: 252, training ppl: 1825.788651
global step: 253, training ppl: 1819.466708
global step: 254, training ppl: 1813.390814
global step: 255, training ppl: 1810.403026
global step: 256, training ppl: 1805.162924
global step: 257, training ppl: 1799.839239
global step: 258, training ppl: 1797.898439
global step: 259, training ppl: 1792.905558
global step: 260, training ppl: 1787.676818
global step: 261, training ppl: 1782.832901
global step: 262, training ppl: 1780.206339
global step: 263, training ppl: 1775.330459
global step: 264, training ppl: 1771.937226
global step: 265, training ppl: 1767.833114
global step: 266, training ppl: 1762.310312
global step: 267, training ppl: 1756.653276
global step: 268, training ppl: 1751.332347
global step: 269, training ppl: 1746.151083
global step: 270, training ppl: 1741.322992
global step: 271, training ppl: 1735.843091
global step: 272, training ppl: 1732.811093
global step: 273, training ppl: 1727.672786
global step: 274, training ppl: 1722.294863
global step: 275, training ppl: 1724.864983
global step: 276, training ppl: 1720.416886
global step: 277, training ppl: 1717.851976
global step: 278, training ppl: 1713.802571
global step: 279, training ppl: 1709.767475
global step: 280, training ppl: 1705.905738
global step: 281, training ppl: 1700.908050
global step: 282, training ppl: 1695.294709
global step: 283, training ppl: 1690.363085
global step: 284, training ppl: 1685.934155
global step: 285, training ppl: 1681.838556
global step: 286, training ppl: 1677.016856
global step: 287, training ppl: 1675.151582
global step: 288, training ppl: 1671.534377
global step: 289, training ppl: 1667.482423
global step: 290, training ppl: 1663.509325
global step: 291, training ppl: 1659.307227
global step: 292, training ppl: 1657.041355
global step: 293, training ppl: 1654.689260
global step: 294, training ppl: 1650.291882
global step: 295, training ppl: 1646.284872
global step: 296, training ppl: 1642.799028
global step: 297, training ppl: 1638.653362
global step: 298, training ppl: 1635.541405
global step: 299, training ppl: 1631.196483
global step: 300, training ppl: 1627.318077
global step: 301, training ppl: 1623.998905
global step: 302, training ppl: 1619.512487
global step: 303, training ppl: 1615.221102
global step: 304, training ppl: 1610.941657
global step: 305, training ppl: 1609.677382
global step: 306, training ppl: 1607.342081
global step: 307, training ppl: 1603.298150
global step: 308, training ppl: 1600.610796
global step: 309, training ppl: 1597.152078
global step: 310, training ppl: 1593.493514
global step: 311, training ppl: 1589.629439
global step: 312, training ppl: 1588.600766
global step: 313, training ppl: 1585.468876
global step: 314, training ppl: 1584.284871
global step: 315, training ppl: 1580.082453
global step: 316, training ppl: 1575.887483
global step: 317, training ppl: 1571.858934
global step: 318, training ppl: 1568.504132
global step: 319, training ppl: 1565.418767
global step: 320, training ppl: 1561.895870
global step: 321, training ppl: 1558.017989
global step: 322, training ppl: 1554.033300
global step: 323, training ppl: 1550.602474
global step: 324, training ppl: 1546.793041
global step: 325, training ppl: 1542.644841
global step: 326, training ppl: 1539.939538
global step: 327, training ppl: 1537.781775
global step: 328, training ppl: 1534.529784
global step: 329, training ppl: 1531.069316
global step: 330, training ppl: 1528.356708
global step: 331, training ppl: 1525.604110
global step: 332, training ppl: 1521.256301
global step: 333, training ppl: 1517.590165
global step: 334, training ppl: 1514.114462
global step: 335, training ppl: 1511.495528
global step: 336, training ppl: 1507.711223
global step: 337, training ppl: 1505.228468
global step: 338, training ppl: 1501.897241
global step: 339, training ppl: 1498.913717
global step: 340, training ppl: 1495.714560
global step: 341, training ppl: 1492.279434
global step: 342, training ppl: 1491.312477
global step: 343, training ppl: 1488.713590
global step: 344, training ppl: 1485.538593
global step: 345, training ppl: 1482.730465
global step: 346, training ppl: 1479.963019
global step: 347, training ppl: 1477.611099
global step: 348, training ppl: 1476.537782
global step: 349, training ppl: 1473.701315
global step: 350, training ppl: 1471.048419
global step: 351, training ppl: 1468.203366
global step: 352, training ppl: 1464.737628
global step: 353, training ppl: 1462.779913
global step: 354, training ppl: 1460.460278
global step: 355, training ppl: 1457.515047
global step: 356, training ppl: 1455.478880
global step: 357, training ppl: 1454.288214
global step: 358, training ppl: 1452.210570
global step: 359, training ppl: 1449.762950
global step: 360, training ppl: 1446.653887
global step: 361, training ppl: 1443.712444
global step: 362, training ppl: 1440.973453
global step: 363, training ppl: 1438.282041
global step: 364, training ppl: 1435.250385
global step: 365, training ppl: 1432.722159
global step: 366, training ppl: 1429.553046
global step: 367, training ppl: 1428.947741
global step: 368, training ppl: 1427.443224
global step: 369, training ppl: 1424.698231
global step: 370, training ppl: 1422.243084
global step: 371, training ppl: 1421.089900
global step: 372, training ppl: 1418.659083
global step: 373, training ppl: 1415.925197
global step: 374, training ppl: 1412.893372
global step: 375, training ppl: 1410.158047
global step: 376, training ppl: 1407.028352
global step: 377, training ppl: 1405.657027
global step: 378, training ppl: 1402.831038
global step: 379, training ppl: 1399.627862
global step: 380, training ppl: 1396.696187
global step: 381, training ppl: 1395.756314
global step: 382, training ppl: 1394.158462
global step: 383, training ppl: 1391.800686
global step: 384, training ppl: 1389.258449
global step: 385, training ppl: 1387.159180
global step: 386, training ppl: 1385.989869
global step: 387, training ppl: 1383.880055
global step: 388, training ppl: 1384.176277
global step: 389, training ppl: 1382.266505
global step: 390, training ppl: 1379.862120
global step: 391, training ppl: 1377.239725
global step: 392, training ppl: 1375.103394
global step: 393, training ppl: 1372.610088
global step: 394, training ppl: 1370.874922
global step: 395, training ppl: 1368.229282
global step: 396, training ppl: 1367.006979
global step: 397, training ppl: 1364.466954
global step: 398, training ppl: 1361.965954
global step: 399, training ppl: 1359.296979
global step: 400, training ppl: 1357.213413
global step: 401, training ppl: 1355.454728
global step: 402, training ppl: 1353.271926
global step: 403, training ppl: 1351.222370
global step: 404, training ppl: 1348.563910
global step: 405, training ppl: 1346.289841
global step: 406, training ppl: 1344.303196
global step: 407, training ppl: 1343.139438
global step: 408, training ppl: 1340.951359
global step: 409, training ppl: 1338.792955
global step: 410, training ppl: 1337.496747
global step: 411, training ppl: 1335.344079
global step: 412, training ppl: 1333.294943
global step: 413, training ppl: 1330.863319
global step: 414, training ppl: 1329.339428
global step: 415, training ppl: 921.679142
global step: 416, training ppl: 991.672506
global step: 417, training ppl: 962.137187
global step: 418, training ppl: 908.570151
global step: 419, training ppl: 878.402449
global step: 420, training ppl: 936.696995
global step: 421, training ppl: 946.031498
global step: 422, training ppl: 937.262312
global step: 423, training ppl: 915.706900
global step: 424, training ppl: 894.462492
global step: 425, training ppl: 879.273061
global step: 426, training ppl: 864.349566
global step: 427, training ppl: 853.407588
global step: 428, training ppl: 838.269322
global step: 429, training ppl: 819.231804
global step: 430, training ppl: 806.435661
global step: 431, training ppl: 797.240341
global step: 432, training ppl: 790.783158
global step: 433, training ppl: 787.981127
global step: 434, training ppl: 780.276590
global step: 435, training ppl: 771.411911
global step: 436, training ppl: 761.760322
global step: 437, training ppl: 757.994204
global step: 438, training ppl: 752.776876
global step: 439, training ppl: 748.084773
global step: 440, training ppl: 741.419259
global step: 441, training ppl: 740.745481
global step: 442, training ppl: 734.862137
global step: 443, training ppl: 729.738353
global step: 444, training ppl: 736.929850
global step: 445, training ppl: 733.550899
global step: 446, training ppl: 733.259095
global step: 447, training ppl: 730.598078
global step: 448, training ppl: 729.726425
global step: 449, training ppl: 727.745353
global step: 450, training ppl: 723.159786
global step: 451, training ppl: 722.234936
global step: 452, training ppl: 722.078528
global step: 453, training ppl: 719.779582
global step: 454, training ppl: 716.454490
global step: 455, training ppl: 716.676527
global step: 456, training ppl: 715.696542
global step: 457, training ppl: 715.934613
global step: 458, training ppl: 715.623033
global step: 459, training ppl: 715.630426
global step: 460, training ppl: 713.828741
global step: 461, training ppl: 712.417004
global step: 462, training ppl: 713.971005
global step: 463, training ppl: 711.952654
global step: 464, training ppl: 712.899641
global step: 465, training ppl: 710.480488
global step: 466, training ppl: 709.777394
global step: 467, training ppl: 707.258929
global step: 468, training ppl: 704.110598
global step: 469, training ppl: 707.125210
global step: 470, training ppl: 708.070633
global step: 471, training ppl: 710.445571
global step: 472, training ppl: 707.863593
global step: 473, training ppl: 706.584953
global step: 474, training ppl: 703.554451
global step: 475, training ppl: 700.802733
global step: 476, training ppl: 705.217928
global step: 477, training ppl: 705.668850
global step: 478, training ppl: 708.133438
global step: 479, training ppl: 707.607633
global step: 480, training ppl: 707.236706
global step: 481, training ppl: 707.432723
global step: 482, training ppl: 706.233905
global step: 483, training ppl: 704.838801
global step: 484, training ppl: 701.645070
global step: 485, training ppl: 699.846092
global step: 486, training ppl: 698.834077
global step: 487, training ppl: 696.895220
global step: 488, training ppl: 695.688369
global step: 489, training ppl: 693.564933
global step: 490, training ppl: 691.357874
global step: 491, training ppl: 691.270494
global step: 492, training ppl: 690.055931
global step: 493, training ppl: 689.772366
global step: 494, training ppl: 689.577819
global step: 495, training ppl: 692.773889
global step: 496, training ppl: 703.270719
global step: 497, training ppl: 703.099791
global step: 498, training ppl: 701.263133
global step: 499, training ppl: 702.183724
global step: 500, training ppl: 702.294870
global step: 501, training ppl: 700.637976
global step: 502, training ppl: 700.644114
global step: 503, training ppl: 699.293307
global step: 504, training ppl: 699.204023
global step: 505, training ppl: 698.237807
global step: 506, training ppl: 702.150611
global step: 507, training ppl: 704.712504
global step: 508, training ppl: 705.199693
global step: 509, training ppl: 705.067320
global step: 510, training ppl: 704.036699
global step: 511, training ppl: 702.298366
global step: 512, training ppl: 701.345838
global step: 513, training ppl: 699.790783
global step: 514, training ppl: 699.148337
global step: 515, training ppl: 698.475093
global step: 516, training ppl: 698.121893
global step: 517, training ppl: 698.367267
global step: 518, training ppl: 696.906516
global step: 519, training ppl: 697.683424
global step: 520, training ppl: 697.347771
global step: 521, training ppl: 696.598059
global step: 522, training ppl: 694.506647
global step: 523, training ppl: 695.467931
global step: 524, training ppl: 695.769391
global step: 525, training ppl: 695.092152
global step: 526, training ppl: 694.884059
global step: 527, training ppl: 694.683043
global step: 528, training ppl: 695.273460
global step: 529, training ppl: 694.423877
global step: 530, training ppl: 693.359922
global step: 531, training ppl: 693.687442
global step: 532, training ppl: 692.677556
global step: 533, training ppl: 692.869031
global step: 534, training ppl: 692.185948
global step: 535, training ppl: 691.944755
global step: 536, training ppl: 690.603127
global step: 537, training ppl: 690.336834
global step: 538, training ppl: 689.490217
global step: 539, training ppl: 687.477699
global step: 540, training ppl: 686.089518
global step: 541, training ppl: 684.828572
global step: 542, training ppl: 683.909054
global step: 543, training ppl: 683.831787
global step: 544, training ppl: 684.265725
global step: 545, training ppl: 683.486481
global step: 546, training ppl: 681.848844
global step: 547, training ppl: 681.176684
global step: 548, training ppl: 680.623751
global step: 549, training ppl: 678.859458
global step: 550, training ppl: 676.562862
global step: 551, training ppl: 675.679493
global step: 552, training ppl: 674.298511
global step: 553, training ppl: 673.356884
global step: 554, training ppl: 672.210851
global step: 555, training ppl: 674.015460
global step: 556, training ppl: 674.058336
global step: 557, training ppl: 673.220152
global step: 558, training ppl: 672.557027
global step: 559, training ppl: 673.829160
global step: 560, training ppl: 673.624162
global step: 561, training ppl: 672.509999
global step: 562, training ppl: 671.676521
global step: 563, training ppl: 670.516504
global step: 564, training ppl: 668.428933
global step: 565, training ppl: 666.786868
global step: 566, training ppl: 665.892957
global step: 567, training ppl: 666.004798
global step: 568, training ppl: 665.117754
global step: 569, training ppl: 663.929270
global step: 570, training ppl: 662.611532
global step: 571, training ppl: 661.904592
global step: 572, training ppl: 661.487853
global step: 573, training ppl: 661.134082
global step: 574, training ppl: 659.938262
global step: 575, training ppl: 658.455655
global step: 576, training ppl: 658.604341
global step: 577, training ppl: 656.848752
global step: 578, training ppl: 655.947536
global step: 579, training ppl: 655.392689
global step: 580, training ppl: 655.142986
global step: 581, training ppl: 654.216619
global step: 582, training ppl: 654.007395
global step: 583, training ppl: 653.641209
global step: 584, training ppl: 653.595745
global step: 585, training ppl: 652.885126
global step: 586, training ppl: 652.175934
global step: 587, training ppl: 651.415265
global step: 588, training ppl: 652.085855
global step: 589, training ppl: 651.446875
global step: 590, training ppl: 650.529667
global step: 591, training ppl: 649.586742
global step: 592, training ppl: 649.285812
global step: 593, training ppl: 648.975555
global step: 594, training ppl: 647.437712
global step: 595, training ppl: 647.488224
global step: 596, training ppl: 648.491653
global step: 597, training ppl: 648.781896
global step: 598, training ppl: 648.392675
global step: 599, training ppl: 648.086482
global step: 600, training ppl: 649.074827
global step: 601, training ppl: 649.321301
global step: 602, training ppl: 649.431073
global step: 603, training ppl: 649.734048
global step: 604, training ppl: 649.417810
global step: 605, training ppl: 648.642089
global step: 606, training ppl: 648.032003
global step: 607, training ppl: 648.869385
global step: 608, training ppl: 650.057248
global step: 609, training ppl: 650.331410
global step: 610, training ppl: 649.813272
global step: 611, training ppl: 648.893222
global step: 612, training ppl: 648.508557
global step: 613, training ppl: 647.626873
global step: 614, training ppl: 646.988692
global step: 615, training ppl: 647.504645
global step: 616, training ppl: 647.192732
global step: 617, training ppl: 647.018491
global step: 618, training ppl: 646.139532
global step: 619, training ppl: 645.526979
global step: 620, training ppl: 645.055707
global step: 621, training ppl: 646.187437
global step: 622, training ppl: 646.154265
global step: 623, training ppl: 645.584198
global step: 624, training ppl: 645.378237
global step: 625, training ppl: 644.886216
global step: 626, training ppl: 644.909032
global step: 627, training ppl: 644.508080
global step: 628, training ppl: 644.408974
global step: 629, training ppl: 643.839593
global step: 630, training ppl: 644.068620
global step: 631, training ppl: 643.787456
global step: 632, training ppl: 642.807076
global step: 633, training ppl: 642.123950
global step: 634, training ppl: 641.279941
global step: 635, training ppl: 640.876588
global step: 636, training ppl: 639.914706
global step: 637, training ppl: 639.940454
global step: 638, training ppl: 639.729282
global step: 639, training ppl: 639.402124
global step: 640, training ppl: 640.291254
global step: 641, training ppl: 639.694999
global step: 642, training ppl: 639.976372
global step: 643, training ppl: 639.843182
global step: 644, training ppl: 639.716041
global step: 645, training ppl: 639.047906
global step: 646, training ppl: 639.045636
global step: 647, training ppl: 638.415570
global step: 648, training ppl: 637.721555
global step: 649, training ppl: 637.683190
global step: 650, training ppl: 637.132585
global step: 651, training ppl: 636.758235
global step: 652, training ppl: 636.461695
global step: 653, training ppl: 636.059735
global step: 654, training ppl: 635.465854
global step: 655, training ppl: 635.541988
global step: 656, training ppl: 634.941647
global step: 657, training ppl: 634.820799
global step: 658, training ppl: 634.234649
global step: 659, training ppl: 633.922384
global step: 660, training ppl: 633.260898
global step: 661, training ppl: 632.708784
global step: 662, training ppl: 631.655148
global step: 663, training ppl: 631.140839
global step: 664, training ppl: 630.903972
global step: 665, training ppl: 630.882305
global step: 666, training ppl: 630.691235
global step: 667, training ppl: 630.217850
global step: 668, training ppl: 629.524448
global step: 669, training ppl: 629.508034
global step: 670, training ppl: 629.064438
global step: 671, training ppl: 628.843701
global step: 672, training ppl: 628.654125
global step: 673, training ppl: 628.396528
global step: 674, training ppl: 627.873123
global step: 675, training ppl: 627.310484
global step: 676, training ppl: 626.770289
global step: 677, training ppl: 626.686215
global step: 678, training ppl: 626.149984
global step: 679, training ppl: 625.583309
global step: 680, training ppl: 625.340279
global step: 681, training ppl: 624.761502
global step: 682, training ppl: 624.182215
global step: 683, training ppl: 624.749188
global step: 684, training ppl: 624.460389
global step: 685, training ppl: 623.982102
global step: 686, training ppl: 623.439052
global step: 687, training ppl: 623.532263
global step: 688, training ppl: 622.889152
global step: 689, training ppl: 622.291582
global step: 690, training ppl: 622.386261
global step: 691, training ppl: 622.849683
global step: 692, training ppl: 622.323143
global step: 693, training ppl: 621.226078
global step: 694, training ppl: 620.615545
global step: 695, training ppl: 620.267061
global step: 696, training ppl: 619.551368
global step: 697, training ppl: 618.790833
global step: 698, training ppl: 618.449190
global step: 699, training ppl: 617.695976
global step: 700, training ppl: 617.041807
global step: 701, training ppl: 616.760180
global step: 702, training ppl: 617.195540
global step: 703, training ppl: 617.155625
global step: 704, training ppl: 616.987475
global step: 705, training ppl: 616.439040
global step: 706, training ppl: 616.945821
global step: 707, training ppl: 616.559041
global step: 708, training ppl: 616.781284
global step: 709, training ppl: 616.635427
global step: 710, training ppl: 616.418998
global step: 711, training ppl: 616.345095
global step: 712, training ppl: 615.813265
global step: 713, training ppl: 615.466728
global step: 714, training ppl: 615.005268
global step: 715, training ppl: 614.426661
global step: 716, training ppl: 613.645282
global step: 717, training ppl: 613.089765
global step: 718, training ppl: 612.479216
global step: 719, training ppl: 612.039242
global step: 720, training ppl: 611.713033
global step: 721, training ppl: 611.115930
global step: 722, training ppl: 610.739775
global step: 723, training ppl: 610.670586
global step: 724, training ppl: 610.885418
global step: 725, training ppl: 610.651327
global step: 726, training ppl: 610.096022
global step: 727, training ppl: 609.676706
global step: 728, training ppl: 609.401435
global step: 729, training ppl: 608.773425
global step: 730, training ppl: 607.905123
global step: 731, training ppl: 607.703458
global step: 732, training ppl: 607.442231
global step: 733, training ppl: 607.197680
global step: 734, training ppl: 606.376384
global step: 735, training ppl: 605.633627
global step: 736, training ppl: 604.946728
global step: 737, training ppl: 604.290789
global step: 738, training ppl: 604.527689
global step: 739, training ppl: 604.611995
global step: 740, training ppl: 604.863476
global step: 741, training ppl: 604.636795
global step: 742, training ppl: 604.266498
global step: 743, training ppl: 603.817720
global step: 744, training ppl: 603.980448
global step: 745, training ppl: 604.087811
global step: 746, training ppl: 603.212350
global step: 747, training ppl: 602.835004
global step: 748, training ppl: 602.809417
global step: 749, training ppl: 602.717652
global step: 750, training ppl: 602.132372
global step: 751, training ppl: 602.051437
global step: 752, training ppl: 601.797214
global step: 753, training ppl: 601.820871
global step: 754, training ppl: 601.689340
global step: 755, training ppl: 602.028955
global step: 756, training ppl: 601.733464
global step: 757, training ppl: 601.445987
global step: 758, training ppl: 601.178057
global step: 759, training ppl: 600.988974
global step: 760, training ppl: 600.640783
global step: 761, training ppl: 600.376642
global step: 762, training ppl: 600.229768
global step: 763, training ppl: 599.905302
global step: 764, training ppl: 599.678179
global step: 765, training ppl: 599.520232
global step: 766, training ppl: 599.906992
global step: 767, training ppl: 599.668444
global step: 768, training ppl: 599.412576
global step: 769, training ppl: 599.403731
global step: 770, training ppl: 599.356731
global step: 771, training ppl: 599.324702
global step: 772, training ppl: 599.361327
global step: 773, training ppl: 598.985110
global step: 774, training ppl: 598.840358
global step: 775, training ppl: 598.537522
global step: 776, training ppl: 598.511394
global step: 777, training ppl: 598.241954
global step: 778, training ppl: 597.718982
global step: 779, training ppl: 597.326265
global step: 780, training ppl: 597.277535
global step: 781, training ppl: 597.240995
global step: 782, training ppl: 597.012334
global step: 783, training ppl: 596.379560
global step: 784, training ppl: 595.892620
global step: 785, training ppl: 595.343615
global step: 786, training ppl: 595.258416
global step: 787, training ppl: 595.288730
global step: 788, training ppl: 594.829374
global step: 789, training ppl: 594.388640
global step: 790, training ppl: 593.931255
global step: 791, training ppl: 593.340381
global step: 792, training ppl: 593.113676
global step: 793, training ppl: 593.304576
global step: 794, training ppl: 593.630412
global step: 795, training ppl: 593.569687
global step: 796, training ppl: 593.178419
global step: 797, training ppl: 593.261185
global step: 798, training ppl: 592.975585
