global step: 1, training ppl: 10000.129345
global step: 169, training ppl: 2696.383489
global step: 170, training ppl: 2680.297622
global step: 171, training ppl: 2665.256693
global step: 172, training ppl: 2659.926833
global step: 173, training ppl: 2654.029004
global step: 174, training ppl: 2642.476527
global step: 175, training ppl: 2630.067166
global step: 176, training ppl: 2627.674155
global step: 177, training ppl: 2614.769465
global step: 178, training ppl: 2638.988197
global step: 179, training ppl: 2672.878879
global step: 180, training ppl: 2676.443829
global step: 181, training ppl: 2669.161563
global step: 182, training ppl: 2659.487910
global step: 183, training ppl: 2656.908172
global step: 184, training ppl: 2648.604196
global step: 185, training ppl: 2637.121421
global step: 186, training ppl: 2635.250345
global step: 187, training ppl: 2639.389749
global step: 188, training ppl: 2629.585249
global step: 189, training ppl: 2619.923990
global step: 190, training ppl: 2606.771231
global step: 191, training ppl: 2594.609506
global step: 192, training ppl: 2584.667337
global step: 193, training ppl: 2581.064709
global step: 194, training ppl: 2573.670352
global step: 195, training ppl: 2563.505267
global step: 196, training ppl: 2549.982948
global step: 197, training ppl: 2537.352600
global step: 198, training ppl: 2529.814608
global step: 199, training ppl: 2521.047085
global step: 200, training ppl: 2508.904985
global step: 201, training ppl: 2506.863358
global step: 202, training ppl: 2500.932745
global step: 203, training ppl: 2490.460656
global step: 204, training ppl: 2477.847983
global step: 205, training ppl: 2467.635948
global step: 206, training ppl: 2463.255440
global step: 207, training ppl: 2451.308850
global step: 208, training ppl: 2442.102090
global step: 209, training ppl: 2431.607886
global step: 210, training ppl: 2422.584529
global step: 211, training ppl: 2413.233008
global step: 212, training ppl: 2404.991585
global step: 213, training ppl: 2394.517813
global step: 214, training ppl: 2381.944311
global step: 215, training ppl: 2371.787437
global step: 216, training ppl: 2361.267325
global step: 217, training ppl: 2350.662494
global step: 218, training ppl: 2340.298243
global step: 219, training ppl: 2330.112114
global step: 220, training ppl: 2319.250524
global step: 221, training ppl: 2308.403417
global step: 222, training ppl: 2304.320480
global step: 223, training ppl: 2298.651752
global step: 224, training ppl: 2294.300717
global step: 225, training ppl: 2287.171394
global step: 226, training ppl: 2279.856735
global step: 227, training ppl: 2270.417657
global step: 228, training ppl: 2261.654479
global step: 229, training ppl: 2254.070433
global step: 230, training ppl: 2244.489696
global step: 231, training ppl: 2235.639249
global step: 232, training ppl: 2225.119204
global step: 233, training ppl: 2214.812859
global step: 234, training ppl: 2208.951250
global step: 235, training ppl: 2200.413820
global step: 236, training ppl: 2204.806413
global step: 237, training ppl: 2197.241770
global step: 238, training ppl: 2187.826947
global step: 239, training ppl: 2181.411665
global step: 240, training ppl: 2172.893882
global step: 241, training ppl: 2167.611325
global step: 242, training ppl: 2166.714738
global step: 243, training ppl: 2158.672653
global step: 244, training ppl: 2150.806397
global step: 245, training ppl: 2142.621391
global step: 246, training ppl: 2143.843255
global step: 247, training ppl: 2136.901725
global step: 248, training ppl: 2135.184324
global step: 249, training ppl: 2127.884366
global step: 250, training ppl: 2121.407743
global step: 251, training ppl: 2117.357721
global step: 252, training ppl: 2109.166432
global step: 253, training ppl: 2100.853709
global step: 254, training ppl: 2095.792248
global step: 255, training ppl: 2089.566843
global step: 256, training ppl: 2081.678939
global step: 257, training ppl: 2073.983784
global step: 258, training ppl: 2066.228412
global step: 259, training ppl: 2058.902508
global step: 260, training ppl: 2051.954094
global step: 261, training ppl: 2045.329329
global step: 262, training ppl: 2038.058633
global step: 263, training ppl: 2031.777742
global step: 264, training ppl: 2023.940421
global step: 265, training ppl: 2017.067673
global step: 266, training ppl: 2011.752560
global step: 267, training ppl: 2004.814079
global step: 268, training ppl: 2002.178987
global step: 269, training ppl: 1996.225413
global step: 270, training ppl: 1990.545409
global step: 271, training ppl: 1984.324713
global step: 272, training ppl: 1977.671857
global step: 273, training ppl: 1970.440655
global step: 274, training ppl: 1963.626339
global step: 275, training ppl: 1957.662564
global step: 276, training ppl: 1951.466137
global step: 277, training ppl: 1946.873892
global step: 278, training ppl: 1940.303918
global step: 279, training ppl: 1932.413164
global step: 280, training ppl: 1925.683137
global step: 281, training ppl: 1919.140907
global step: 282, training ppl: 1912.391108
global step: 283, training ppl: 1907.830213
global step: 284, training ppl: 1902.874847
global step: 285, training ppl: 1903.734949
global step: 286, training ppl: 1897.396638
global step: 287, training ppl: 1895.014445
global step: 288, training ppl: 1891.125515
global step: 289, training ppl: 1885.969322
global step: 290, training ppl: 1880.750573
global step: 291, training ppl: 1875.150723
global step: 292, training ppl: 1870.371160
global step: 293, training ppl: 1867.121747
global step: 294, training ppl: 1863.092665
global step: 295, training ppl: 1859.425918
global step: 296, training ppl: 1854.969988
global step: 297, training ppl: 1850.304474
global step: 298, training ppl: 1845.466374
global step: 299, training ppl: 1840.043685
global step: 300, training ppl: 1834.958194
global step: 301, training ppl: 1833.038297
global step: 302, training ppl: 1826.923734
global step: 303, training ppl: 1822.093140
global step: 304, training ppl: 1817.233482
global step: 305, training ppl: 1813.652117
global step: 306, training ppl: 1810.532415
global step: 307, training ppl: 1805.762344
global step: 308, training ppl: 1800.383344
global step: 309, training ppl: 1795.546929
global step: 310, training ppl: 1790.894216
global step: 311, training ppl: 1785.794993
global step: 312, training ppl: 1779.918737
global step: 313, training ppl: 1774.639938
global step: 314, training ppl: 1769.984967
global step: 315, training ppl: 1764.736145
global step: 316, training ppl: 1759.201234
global step: 317, training ppl: 1753.780065
global step: 318, training ppl: 1748.711461
global step: 319, training ppl: 1744.737143
global step: 320, training ppl: 1740.380030
global step: 321, training ppl: 1734.959971
global step: 322, training ppl: 1730.666775
global step: 323, training ppl: 1726.143991
global step: 324, training ppl: 1721.665743
global step: 325, training ppl: 1716.814616
global step: 326, training ppl: 1712.632283
global step: 327, training ppl: 1708.255318
global step: 328, training ppl: 1703.877668
global step: 329, training ppl: 1700.344955
global step: 330, training ppl: 1695.803952
global step: 331, training ppl: 1691.653085
global step: 332, training ppl: 1687.234663
global step: 333, training ppl: 1682.909660
global step: 334, training ppl: 1679.417460
global step: 335, training ppl: 1675.547333
global step: 336, training ppl: 1670.853122
global step: 337, training ppl: 1666.842722
global step: 338, training ppl: 1662.550023
global step: 339, training ppl: 1658.731715
global step: 340, training ppl: 1654.614514
global step: 341, training ppl: 1650.453331
global step: 342, training ppl: 1645.787481
global step: 343, training ppl: 1641.650215
global step: 344, training ppl: 1637.486432
global step: 345, training ppl: 1633.363168
global step: 346, training ppl: 1628.700264
global step: 347, training ppl: 1624.750851
global step: 348, training ppl: 1621.157354
global step: 349, training ppl: 1617.094927
global step: 350, training ppl: 1613.646052
global step: 351, training ppl: 1610.343215
global step: 352, training ppl: 1606.696899
global step: 353, training ppl: 1602.780654
global step: 354, training ppl: 1598.974438
global step: 355, training ppl: 1596.263381
global step: 356, training ppl: 1592.785694
global step: 357, training ppl: 1589.213727
global step: 358, training ppl: 1585.585734
global step: 359, training ppl: 1582.751533
global step: 360, training ppl: 1578.799440
global step: 361, training ppl: 1574.859833
global step: 362, training ppl: 1571.566680
global step: 363, training ppl: 1568.617918
global step: 364, training ppl: 1565.682874
global step: 365, training ppl: 1561.879997
global step: 366, training ppl: 1558.387217
global step: 367, training ppl: 1556.432734
global step: 368, training ppl: 1553.026012
global step: 369, training ppl: 1549.182997
global step: 370, training ppl: 1545.699243
global step: 371, training ppl: 1542.143791
global step: 372, training ppl: 1539.940489
global step: 373, training ppl: 1536.995899
global step: 374, training ppl: 1533.572025
global step: 375, training ppl: 1530.606229
global step: 376, training ppl: 1527.285870
global step: 377, training ppl: 1523.833573
global step: 378, training ppl: 1520.623983
global step: 379, training ppl: 1517.429531
global step: 380, training ppl: 1514.222842
global step: 381, training ppl: 1511.249760
global step: 382, training ppl: 1508.345243
global step: 383, training ppl: 1505.800584
global step: 384, training ppl: 1502.651169
global step: 385, training ppl: 1499.003573
global step: 386, training ppl: 1496.123802
global step: 387, training ppl: 1492.889254
global step: 388, training ppl: 1489.522654
global step: 389, training ppl: 1486.769936
global step: 390, training ppl: 1483.495126
global step: 391, training ppl: 1479.936176
global step: 392, training ppl: 1476.689197
global step: 393, training ppl: 1473.810913
global step: 394, training ppl: 1470.672074
global step: 395, training ppl: 1468.625267
global step: 396, training ppl: 1465.464911
global step: 397, training ppl: 1464.172601
global step: 398, training ppl: 1462.027588
global step: 399, training ppl: 1459.356288
global step: 400, training ppl: 1456.054610
global step: 401, training ppl: 1453.576790
global step: 402, training ppl: 1450.723630
global step: 403, training ppl: 1447.707161
global step: 404, training ppl: 1444.530578
global step: 405, training ppl: 1441.969615
global step: 406, training ppl: 1439.652187
global step: 407, training ppl: 1436.904965
global step: 408, training ppl: 1433.754388
global step: 409, training ppl: 1431.102886
global step: 410, training ppl: 1428.820261
global step: 411, training ppl: 1426.586871
global step: 412, training ppl: 1423.877637
global step: 413, training ppl: 1420.989562
global step: 414, training ppl: 1418.638175
global step: 415, training ppl: 807.023538
global step: 416, training ppl: 892.304789
global step: 417, training ppl: 815.944812
global step: 418, training ppl: 774.020668
global step: 419, training ppl: 763.623098
global step: 420, training ppl: 746.295207
global step: 421, training ppl: 731.298095
global step: 422, training ppl: 715.905036
global step: 423, training ppl: 699.498394
global step: 424, training ppl: 701.425635
global step: 425, training ppl: 701.809549
global step: 426, training ppl: 696.184262
global step: 427, training ppl: 695.338574
global step: 428, training ppl: 702.985137
global step: 429, training ppl: 695.271123
global step: 430, training ppl: 692.751556
global step: 431, training ppl: 693.011703
global step: 432, training ppl: 702.250662
global step: 433, training ppl: 699.426768
global step: 434, training ppl: 701.929724
global step: 435, training ppl: 710.017088
global step: 436, training ppl: 714.374849
global step: 437, training ppl: 713.881229
global step: 438, training ppl: 714.724415
global step: 439, training ppl: 708.672624
global step: 440, training ppl: 701.387143
global step: 441, training ppl: 706.531673
global step: 442, training ppl: 711.827147
global step: 443, training ppl: 712.571493
global step: 444, training ppl: 720.386573
global step: 445, training ppl: 719.312219
global step: 446, training ppl: 711.875659
global step: 447, training ppl: 711.759918
global step: 448, training ppl: 708.849752
global step: 449, training ppl: 709.275153
global step: 450, training ppl: 709.330358
global step: 451, training ppl: 719.266262
global step: 452, training ppl: 718.738695
global step: 453, training ppl: 716.923481
global step: 454, training ppl: 712.945961
global step: 455, training ppl: 714.257781
global step: 456, training ppl: 720.202574
global step: 457, training ppl: 720.684316
global step: 458, training ppl: 722.727684
global step: 459, training ppl: 722.508624
global step: 460, training ppl: 720.431742
global step: 461, training ppl: 718.224890
global step: 462, training ppl: 722.139415
global step: 463, training ppl: 719.204154
global step: 464, training ppl: 719.563159
global step: 465, training ppl: 717.197754
global step: 466, training ppl: 715.289631
global step: 467, training ppl: 714.125141
global step: 468, training ppl: 713.238273
global step: 469, training ppl: 712.541017
global step: 470, training ppl: 711.610402
global step: 471, training ppl: 709.594814
global step: 472, training ppl: 707.824231
global step: 473, training ppl: 709.663554
global step: 474, training ppl: 705.515621
global step: 475, training ppl: 702.401964
global step: 476, training ppl: 704.642943
global step: 477, training ppl: 702.239424
global step: 478, training ppl: 701.763478
global step: 479, training ppl: 699.609517
global step: 480, training ppl: 700.734662
global step: 481, training ppl: 703.364113
global step: 482, training ppl: 702.088587
global step: 483, training ppl: 699.308614
global step: 484, training ppl: 695.242597
global step: 485, training ppl: 693.380662
global step: 486, training ppl: 692.834838
global step: 487, training ppl: 690.947481
global step: 488, training ppl: 687.960364
global step: 489, training ppl: 685.063586
global step: 490, training ppl: 684.955334
global step: 491, training ppl: 684.746985
global step: 492, training ppl: 690.090914
global step: 493, training ppl: 690.339412
global step: 494, training ppl: 695.005080
global step: 495, training ppl: 694.022707
global step: 496, training ppl: 695.365246
global step: 497, training ppl: 695.316971
global step: 498, training ppl: 693.784778
global step: 499, training ppl: 693.013121
global step: 500, training ppl: 692.353302
global step: 501, training ppl: 690.703391
global step: 502, training ppl: 691.654064
global step: 503, training ppl: 690.938085
global step: 504, training ppl: 690.479498
global step: 505, training ppl: 689.729423
global step: 506, training ppl: 688.528008
global step: 507, training ppl: 688.836568
global step: 508, training ppl: 688.607618
global step: 509, training ppl: 687.733029
global step: 510, training ppl: 689.902696
global step: 511, training ppl: 689.071541
global step: 512, training ppl: 688.252766
global step: 513, training ppl: 687.853682
global step: 514, training ppl: 690.256966
global step: 515, training ppl: 689.357939
global step: 516, training ppl: 688.912881
global step: 517, training ppl: 686.617887
global step: 518, training ppl: 686.048991
global step: 519, training ppl: 684.682921
global step: 520, training ppl: 683.523024
global step: 521, training ppl: 685.287595
global step: 522, training ppl: 687.466405
global step: 523, training ppl: 687.041645
global step: 524, training ppl: 690.537185
global step: 525, training ppl: 690.393418
global step: 526, training ppl: 689.106692
global step: 527, training ppl: 688.623408
global step: 528, training ppl: 687.403256
global step: 529, training ppl: 686.710392
global step: 530, training ppl: 685.364764
global step: 531, training ppl: 685.144383
global step: 532, training ppl: 685.499228
global step: 533, training ppl: 687.175966
global step: 534, training ppl: 687.601527
global step: 535, training ppl: 689.289384
global step: 536, training ppl: 691.529932
global step: 537, training ppl: 692.417152
global step: 538, training ppl: 692.162764
global step: 539, training ppl: 690.966004
global step: 540, training ppl: 691.386749
global step: 541, training ppl: 691.342838
global step: 542, training ppl: 690.586801
global step: 543, training ppl: 691.046549
global step: 544, training ppl: 689.764387
global step: 545, training ppl: 688.854984
global step: 546, training ppl: 690.386124
global step: 547, training ppl: 689.998603
global step: 548, training ppl: 688.178544
global step: 549, training ppl: 686.913498
global step: 550, training ppl: 685.408824
global step: 551, training ppl: 683.442392
global step: 552, training ppl: 682.020618
global step: 553, training ppl: 681.039116
global step: 554, training ppl: 679.211604
global step: 555, training ppl: 678.404548
global step: 556, training ppl: 676.908584
global step: 557, training ppl: 676.783356
global step: 558, training ppl: 675.305943
global step: 559, training ppl: 674.731161
global step: 560, training ppl: 673.469006
global step: 561, training ppl: 672.761725
global step: 562, training ppl: 671.465673
global step: 563, training ppl: 670.355971
global step: 564, training ppl: 669.829510
global step: 565, training ppl: 667.664697
global step: 566, training ppl: 666.435522
global step: 567, training ppl: 664.907165
global step: 568, training ppl: 663.922113
global step: 569, training ppl: 662.808567
global step: 570, training ppl: 661.216793
global step: 571, training ppl: 660.118527
global step: 572, training ppl: 658.823751
global step: 573, training ppl: 657.183796
global step: 574, training ppl: 655.772670
global step: 575, training ppl: 654.204446
global step: 576, training ppl: 653.260137
global step: 577, training ppl: 652.276746
global step: 578, training ppl: 651.644183
global step: 579, training ppl: 650.769669
global step: 580, training ppl: 649.803127
global step: 581, training ppl: 648.841393
global step: 582, training ppl: 647.203669
global step: 583, training ppl: 646.260367
global step: 584, training ppl: 644.701581
global step: 585, training ppl: 643.463608
global step: 586, training ppl: 641.666795
global step: 587, training ppl: 640.442020
global step: 588, training ppl: 640.131615
global step: 589, training ppl: 640.004474
global step: 590, training ppl: 639.404050
global step: 591, training ppl: 637.896261
global step: 592, training ppl: 636.770901
global step: 593, training ppl: 636.198685
global step: 594, training ppl: 634.704466
global step: 595, training ppl: 634.090762
global step: 596, training ppl: 633.886468
global step: 597, training ppl: 633.087944
global step: 598, training ppl: 632.530337
global step: 599, training ppl: 631.497106
global step: 600, training ppl: 631.005171
global step: 601, training ppl: 630.387814
global step: 602, training ppl: 629.579396
global step: 603, training ppl: 629.368464
global step: 604, training ppl: 629.287732
global step: 605, training ppl: 628.530856
global step: 606, training ppl: 628.511770
global step: 607, training ppl: 627.586278
global step: 608, training ppl: 627.626139
global step: 609, training ppl: 626.868676
global step: 610, training ppl: 626.033690
global step: 611, training ppl: 625.709502
global step: 612, training ppl: 625.474686
global step: 613, training ppl: 624.698367
global step: 614, training ppl: 624.012510
global step: 615, training ppl: 624.157695
global step: 616, training ppl: 623.937700
global step: 617, training ppl: 623.554035
global step: 618, training ppl: 623.191960
global step: 619, training ppl: 622.948836
global step: 620, training ppl: 622.486127
global step: 621, training ppl: 622.280056
global step: 622, training ppl: 621.418601
global step: 623, training ppl: 620.909604
global step: 624, training ppl: 620.505876
global step: 625, training ppl: 620.084299
global step: 626, training ppl: 619.909658
global step: 627, training ppl: 620.143748
global step: 628, training ppl: 619.272658
global step: 629, training ppl: 618.777786
global step: 630, training ppl: 618.065314
global step: 631, training ppl: 617.501686
global step: 632, training ppl: 617.177544
global step: 633, training ppl: 616.673181
global step: 634, training ppl: 615.908890
global step: 635, training ppl: 615.462418
global step: 636, training ppl: 614.601006
global step: 637, training ppl: 614.532209
global step: 638, training ppl: 614.754582
global step: 639, training ppl: 614.155567
global step: 640, training ppl: 613.842387
global step: 641, training ppl: 613.455931
global step: 642, training ppl: 612.987484
global step: 643, training ppl: 612.277444
global step: 644, training ppl: 612.559771
global step: 645, training ppl: 612.323156
global step: 646, training ppl: 611.345251
global step: 647, training ppl: 610.593074
global step: 648, training ppl: 609.918995
global step: 649, training ppl: 609.608610
global step: 650, training ppl: 609.498998
global step: 651, training ppl: 609.480843
global step: 652, training ppl: 608.685501
global step: 653, training ppl: 607.879220
global step: 654, training ppl: 607.648867
global step: 655, training ppl: 607.214280
global step: 656, training ppl: 606.684952
global step: 657, training ppl: 606.046354
global step: 658, training ppl: 605.350702
global step: 659, training ppl: 605.196584
global step: 660, training ppl: 605.301511
global step: 661, training ppl: 605.440227
global step: 662, training ppl: 604.662358
global step: 663, training ppl: 604.953900
global step: 664, training ppl: 604.741634
global step: 665, training ppl: 604.347389
global step: 666, training ppl: 604.264290
global step: 667, training ppl: 603.934407
global step: 668, training ppl: 603.418516
global step: 669, training ppl: 602.728833
global step: 670, training ppl: 602.259008
global step: 671, training ppl: 601.632802
global step: 672, training ppl: 601.474040
global step: 673, training ppl: 601.318105
global step: 674, training ppl: 601.344240
global step: 675, training ppl: 601.064477
global step: 676, training ppl: 600.642528
global step: 677, training ppl: 600.565191
global step: 678, training ppl: 600.245818
global step: 679, training ppl: 600.148006
global step: 680, training ppl: 600.009512
global step: 681, training ppl: 599.585409
global step: 682, training ppl: 599.351863
global step: 683, training ppl: 598.918423
global step: 684, training ppl: 598.729463
global step: 685, training ppl: 598.820457
global step: 686, training ppl: 599.196213
global step: 687, training ppl: 598.530472
global step: 688, training ppl: 598.087835
global step: 689, training ppl: 597.551664
global step: 690, training ppl: 597.168662
global step: 691, training ppl: 596.871096
global step: 692, training ppl: 597.452349
global step: 693, training ppl: 596.338248
global step: 694, training ppl: 595.877250
global step: 695, training ppl: 595.337115
global step: 696, training ppl: 595.978299
global step: 697, training ppl: 595.501463
global step: 698, training ppl: 595.095019
global step: 699, training ppl: 594.446762
global step: 700, training ppl: 593.934167
global step: 701, training ppl: 593.578725
global step: 702, training ppl: 593.250827
global step: 703, training ppl: 593.335894
global step: 704, training ppl: 592.968230
global step: 705, training ppl: 592.609082
global step: 706, training ppl: 592.345387
global step: 707, training ppl: 591.600405
global step: 708, training ppl: 591.084951
global step: 709, training ppl: 590.585771
global step: 710, training ppl: 590.160804
global step: 711, training ppl: 589.848547
global step: 712, training ppl: 589.337719
global step: 713, training ppl: 588.957206
global step: 714, training ppl: 588.553311
global step: 715, training ppl: 588.171357
global step: 716, training ppl: 587.441718
global step: 717, training ppl: 587.074373
global step: 718, training ppl: 586.672768
global step: 719, training ppl: 586.733438
global step: 720, training ppl: 586.546814
global step: 721, training ppl: 586.365782
global step: 722, training ppl: 586.260531
global step: 723, training ppl: 586.312065
global step: 724, training ppl: 585.909437
global step: 725, training ppl: 586.257786
global step: 726, training ppl: 586.058939
global step: 727, training ppl: 585.850537
global step: 728, training ppl: 585.673455
global step: 729, training ppl: 585.749960
global step: 730, training ppl: 585.653318
global step: 731, training ppl: 586.218771
global step: 732, training ppl: 586.163837
global step: 733, training ppl: 585.772105
global step: 734, training ppl: 585.086317
global step: 735, training ppl: 584.621264
global step: 736, training ppl: 584.152024
global step: 737, training ppl: 583.521556
global step: 738, training ppl: 583.001851
global step: 739, training ppl: 582.434203
global step: 740, training ppl: 582.253741
global step: 741, training ppl: 581.873756
global step: 742, training ppl: 581.459952
global step: 743, training ppl: 581.088039
global step: 744, training ppl: 580.800152
global step: 745, training ppl: 580.279930
global step: 746, training ppl: 579.620559
global step: 747, training ppl: 579.278203
global step: 748, training ppl: 579.224466
global step: 749, training ppl: 578.845242
global step: 750, training ppl: 578.626904
global step: 751, training ppl: 578.236225
global step: 752, training ppl: 577.822091
global step: 753, training ppl: 577.613311
global step: 754, training ppl: 577.391566
global step: 755, training ppl: 577.005443
global step: 756, training ppl: 576.276935
global step: 757, training ppl: 576.042859
global step: 758, training ppl: 575.692124
global step: 759, training ppl: 575.467624
global step: 760, training ppl: 574.951446
global step: 761, training ppl: 574.803653
global step: 762, training ppl: 574.571398
global step: 763, training ppl: 574.166930
global step: 764, training ppl: 573.929213
global step: 765, training ppl: 573.757860
global step: 766, training ppl: 573.202086
global step: 767, training ppl: 573.017344
global step: 768, training ppl: 572.519761
global step: 769, training ppl: 572.194679
global step: 770, training ppl: 571.933393
global step: 771, training ppl: 571.669107
global step: 772, training ppl: 571.439797
global step: 773, training ppl: 571.228736
global step: 774, training ppl: 570.991428
global step: 775, training ppl: 570.635176
global step: 776, training ppl: 570.911856
global step: 777, training ppl: 571.015920
global step: 778, training ppl: 570.854986
global step: 779, training ppl: 570.525942
global step: 780, training ppl: 570.248846
global step: 781, training ppl: 569.938346
global step: 782, training ppl: 569.681595
global step: 783, training ppl: 569.300657
global step: 784, training ppl: 569.087416
global step: 785, training ppl: 568.711408
global step: 786, training ppl: 568.631811
global step: 787, training ppl: 568.957545
global step: 788, training ppl: 568.704614
global step: 789, training ppl: 568.330425
global step: 790, training ppl: 567.822353
global step: 791, training ppl: 567.338483
global step: 792, training ppl: 567.162899
global step: 793, training ppl: 566.912706
global step: 794, training ppl: 566.713920
global step: 795, training ppl: 566.833737
global step: 796, training ppl: 566.814314
global step: 797, training ppl: 566.755440
global step: 798, training ppl: 566.547957
