global step: 1, training ppl: 7745.616147
global step: 165, training ppl: 1860.928541
global step: 166, training ppl: 1851.194108
global step: 167, training ppl: 1841.836128
global step: 168, training ppl: 1831.256046
global step: 169, training ppl: 1822.469032
global step: 170, training ppl: 1827.609738
global step: 171, training ppl: 1819.521432
global step: 172, training ppl: 1818.556399
global step: 173, training ppl: 1809.686544
global step: 174, training ppl: 1801.802435
global step: 175, training ppl: 1795.572988
global step: 176, training ppl: 1788.145790
global step: 177, training ppl: 1782.296655
global step: 178, training ppl: 1773.581557
global step: 179, training ppl: 1767.838395
global step: 180, training ppl: 1759.040811
global step: 181, training ppl: 1750.527889
global step: 182, training ppl: 1746.627071
global step: 183, training ppl: 1740.321170
global step: 184, training ppl: 1735.337959
global step: 185, training ppl: 1731.772751
global step: 186, training ppl: 1725.834165
global step: 187, training ppl: 1717.352465
global step: 188, training ppl: 1708.970863
global step: 189, training ppl: 1701.707307
global step: 190, training ppl: 1693.455865
global step: 191, training ppl: 1685.884040
global step: 192, training ppl: 1680.077426
global step: 193, training ppl: 1673.795654
global step: 194, training ppl: 1669.733224
global step: 195, training ppl: 1665.890284
global step: 196, training ppl: 1658.440036
global step: 197, training ppl: 1651.771076
global step: 198, training ppl: 1644.026799
global step: 199, training ppl: 1638.014157
global step: 200, training ppl: 1630.693886
global step: 201, training ppl: 1623.703671
global step: 202, training ppl: 1617.422473
global step: 203, training ppl: 1611.604146
global step: 204, training ppl: 1604.375639
global step: 205, training ppl: 1598.096437
global step: 206, training ppl: 1592.363670
global step: 207, training ppl: 1590.015735
global step: 208, training ppl: 1585.356602
global step: 209, training ppl: 1578.892263
global step: 210, training ppl: 1574.089674
global step: 211, training ppl: 1568.311532
global step: 212, training ppl: 1562.696348
global step: 213, training ppl: 1557.055856
global step: 214, training ppl: 1551.566309
global step: 215, training ppl: 1546.204623
global step: 216, training ppl: 1538.994427
global step: 217, training ppl: 1534.395861
global step: 218, training ppl: 1532.591493
global step: 219, training ppl: 1527.768858
global step: 220, training ppl: 1526.488421
global step: 221, training ppl: 1522.866138
global step: 222, training ppl: 1520.725553
global step: 223, training ppl: 1515.175173
global step: 224, training ppl: 1512.467055
global step: 225, training ppl: 1508.465354
global step: 226, training ppl: 1503.436268
global step: 227, training ppl: 1497.351192
global step: 228, training ppl: 1493.401937
global step: 229, training ppl: 1490.815683
global step: 230, training ppl: 1486.771326
global step: 231, training ppl: 1481.474631
global step: 232, training ppl: 1476.600110
global step: 233, training ppl: 1471.487352
global step: 234, training ppl: 1466.643302
global step: 235, training ppl: 1462.538068
global step: 236, training ppl: 1458.795927
global step: 237, training ppl: 1453.750766
global step: 238, training ppl: 1448.991839
global step: 239, training ppl: 1444.387960
global step: 240, training ppl: 1441.096440
global step: 241, training ppl: 1436.605813
global step: 242, training ppl: 1433.732712
global step: 243, training ppl: 1430.553236
global step: 244, training ppl: 1430.062512
global step: 245, training ppl: 1425.894221
global step: 246, training ppl: 1421.179240
global step: 247, training ppl: 1416.596054
global step: 248, training ppl: 1412.553291
global step: 249, training ppl: 1408.397226
global step: 250, training ppl: 1404.144678
global step: 251, training ppl: 1400.640088
global step: 252, training ppl: 1396.557347
global step: 253, training ppl: 1392.057095
global step: 254, training ppl: 1388.937685
global step: 255, training ppl: 1385.381400
global step: 256, training ppl: 1381.606166
global step: 257, training ppl: 1378.240118
global step: 258, training ppl: 1373.964343
global step: 259, training ppl: 1369.965031
global step: 260, training ppl: 1366.150515
global step: 261, training ppl: 1362.213910
global step: 262, training ppl: 1359.347735
global step: 263, training ppl: 1355.537549
global step: 264, training ppl: 1351.959680
global step: 265, training ppl: 1347.682358
global step: 266, training ppl: 1343.543823
global step: 267, training ppl: 1342.807577
global step: 268, training ppl: 1339.312292
global step: 269, training ppl: 1337.158098
global step: 270, training ppl: 1333.667742
global step: 271, training ppl: 1331.457314
global step: 272, training ppl: 1328.099263
global step: 273, training ppl: 1324.360997
global step: 274, training ppl: 1321.030647
global step: 275, training ppl: 1317.146294
global step: 276, training ppl: 1316.241499
global step: 277, training ppl: 1312.512394
global step: 278, training ppl: 1310.202791
global step: 279, training ppl: 1306.781997
global step: 280, training ppl: 1303.807108
global step: 281, training ppl: 1300.808606
global step: 282, training ppl: 1297.221618
global step: 283, training ppl: 1294.019911
global step: 284, training ppl: 1292.610138
global step: 285, training ppl: 1290.307340
global step: 286, training ppl: 1287.562393
global step: 287, training ppl: 1285.871679
global step: 288, training ppl: 1284.829669
global step: 289, training ppl: 1282.476628
global step: 290, training ppl: 1281.060868
global step: 291, training ppl: 1278.560605
global step: 292, training ppl: 1275.363970
global step: 293, training ppl: 1271.953656
global step: 294, training ppl: 1269.204890
global step: 295, training ppl: 1267.818254
global step: 296, training ppl: 1265.351686
global step: 297, training ppl: 1262.909744
global step: 298, training ppl: 1260.447298
global step: 299, training ppl: 1259.667064
global step: 300, training ppl: 1256.919041
global step: 301, training ppl: 1254.659951
global step: 302, training ppl: 1251.750404
global step: 303, training ppl: 1250.970550
global step: 304, training ppl: 1248.344518
global step: 305, training ppl: 1245.667405
global step: 306, training ppl: 1242.690925
global step: 307, training ppl: 1240.194768
global step: 308, training ppl: 1237.471522
global step: 309, training ppl: 1234.213753
global step: 310, training ppl: 1231.505698
global step: 311, training ppl: 1229.873281
global step: 312, training ppl: 1226.996123
global step: 313, training ppl: 1223.822379
global step: 314, training ppl: 1220.941064
global step: 315, training ppl: 1220.702966
global step: 316, training ppl: 1217.754162
global step: 317, training ppl: 1215.128018
global step: 318, training ppl: 1212.813356
global step: 319, training ppl: 1210.481689
global step: 320, training ppl: 1209.483633
global step: 321, training ppl: 1207.277844
global step: 322, training ppl: 1205.314608
global step: 323, training ppl: 1203.772895
global step: 324, training ppl: 1201.374425
global step: 325, training ppl: 1200.607174
global step: 326, training ppl: 1197.917003
global step: 327, training ppl: 1196.125958
global step: 328, training ppl: 1193.951251
global step: 329, training ppl: 1192.130764
global step: 330, training ppl: 1190.873115
global step: 331, training ppl: 1188.141661
global step: 332, training ppl: 1185.690057
global step: 333, training ppl: 1183.740410
global step: 334, training ppl: 1181.531328
global step: 335, training ppl: 1179.649481
global step: 336, training ppl: 1177.115441
global step: 337, training ppl: 1174.638510
global step: 338, training ppl: 1172.427086
global step: 339, training ppl: 1170.762155
global step: 340, training ppl: 1169.557243
global step: 341, training ppl: 1167.425103
global step: 342, training ppl: 1164.778117
global step: 343, training ppl: 1162.322462
global step: 344, training ppl: 1160.006363
global step: 345, training ppl: 1157.987446
global step: 346, training ppl: 1155.848742
global step: 347, training ppl: 1154.314082
global step: 348, training ppl: 1152.110812
global step: 349, training ppl: 1150.034324
global step: 350, training ppl: 1148.198263
global step: 351, training ppl: 1146.405617
global step: 352, training ppl: 1144.463817
global step: 353, training ppl: 1142.707719
global step: 354, training ppl: 1140.888073
global step: 355, training ppl: 1138.164494
global step: 356, training ppl: 1136.140486
global step: 357, training ppl: 1134.276496
global step: 358, training ppl: 1131.915047
global step: 359, training ppl: 1129.566175
global step: 360, training ppl: 1128.490551
global step: 361, training ppl: 1126.654702
global step: 362, training ppl: 1124.941505
global step: 363, training ppl: 1122.858397
global step: 364, training ppl: 1121.665869
global step: 365, training ppl: 1119.312167
global step: 366, training ppl: 1117.431876
global step: 367, training ppl: 1115.841930
global step: 368, training ppl: 1114.025579
global step: 369, training ppl: 1112.128101
global step: 370, training ppl: 1110.231853
global step: 371, training ppl: 1108.605900
global step: 372, training ppl: 1107.077767
global step: 373, training ppl: 1105.125715
global step: 374, training ppl: 1104.215851
global step: 375, training ppl: 1103.202766
global step: 376, training ppl: 1100.940265
global step: 377, training ppl: 1099.865422
global step: 378, training ppl: 1098.324442
global step: 379, training ppl: 1096.899430
global step: 380, training ppl: 1094.772745
global step: 381, training ppl: 1092.579380
global step: 382, training ppl: 1090.767493
global step: 383, training ppl: 1089.103556
global step: 384, training ppl: 1087.230356
global step: 385, training ppl: 1085.385193
global step: 386, training ppl: 1084.472910
global step: 387, training ppl: 1082.472156
global step: 388, training ppl: 1080.656137
global step: 389, training ppl: 1079.494047
global step: 390, training ppl: 1078.391875
global step: 391, training ppl: 1077.022655
global step: 392, training ppl: 1075.077282
global step: 393, training ppl: 1073.243395
global step: 394, training ppl: 1071.153350
global step: 395, training ppl: 1069.359969
global step: 396, training ppl: 1067.268179
global step: 397, training ppl: 1065.572199
global step: 398, training ppl: 1064.614851
global step: 399, training ppl: 1063.397042
global step: 400, training ppl: 1061.870234
global step: 401, training ppl: 1060.206121
global step: 402, training ppl: 1060.068658
global step: 403, training ppl: 1058.642499
global step: 404, training ppl: 1057.457646
global step: 405, training ppl: 1055.615987
global step: 406, training ppl: 1053.957870
global step: 407, training ppl: 1052.085849
global step: 408, training ppl: 1050.095081
global step: 409, training ppl: 1048.268484
global step: 410, training ppl: 1046.764634
global step: 411, training ppl: 1044.986882
global step: 412, training ppl: 1043.189562
global step: 413, training ppl: 1041.558355
global step: 414, training ppl: 1039.892709
global step: 415, training ppl: 1038.309997
global step: 416, training ppl: 1036.239655
global step: 417, training ppl: 1034.251682
global step: 418, training ppl: 1032.863639
global step: 419, training ppl: 1030.965800
global step: 420, training ppl: 1029.845212
global step: 421, training ppl: 1028.550166
global step: 422, training ppl: 1026.745668
global step: 423, training ppl: 1025.181432
global step: 424, training ppl: 1025.006387
global step: 425, training ppl: 1024.812000
global step: 426, training ppl: 1023.644464
global step: 427, training ppl: 1022.016153
global step: 428, training ppl: 1020.063043
global step: 429, training ppl: 1018.524547
global step: 430, training ppl: 1019.058642
global step: 431, training ppl: 1017.308096
global step: 432, training ppl: 1016.277212
global step: 433, training ppl: 1014.802319
global step: 434, training ppl: 1013.178316
global step: 435, training ppl: 1011.523789
global step: 436, training ppl: 1009.786603
global step: 437, training ppl: 1008.345729
global step: 438, training ppl: 1006.678311
global step: 439, training ppl: 1005.279673
global step: 440, training ppl: 1004.052096
global step: 441, training ppl: 1002.211892
global step: 442, training ppl: 1000.316189
global step: 443, training ppl: 998.678378
global step: 444, training ppl: 997.049481
global step: 445, training ppl: 997.357650
global step: 446, training ppl: 996.731172
global step: 447, training ppl: 996.136540
global step: 448, training ppl: 995.292519
global step: 449, training ppl: 994.672279
global step: 450, training ppl: 993.232299
global step: 451, training ppl: 992.347126
global step: 452, training ppl: 991.303436
global step: 453, training ppl: 989.796259
global step: 454, training ppl: 987.902472
global step: 455, training ppl: 987.402329
global step: 456, training ppl: 986.465346
global step: 457, training ppl: 985.116154
global step: 458, training ppl: 983.783480
global step: 459, training ppl: 982.806509
global step: 460, training ppl: 981.286332
global step: 461, training ppl: 979.939754
global step: 462, training ppl: 978.310161
global step: 463, training ppl: 977.028690
global step: 464, training ppl: 975.611131
global step: 465, training ppl: 974.300314
global step: 466, training ppl: 972.805579
global step: 467, training ppl: 971.442405
global step: 468, training ppl: 970.217195
global step: 469, training ppl: 968.868181
global step: 470, training ppl: 967.644485
global step: 471, training ppl: 966.714059
global step: 472, training ppl: 965.208589
global step: 473, training ppl: 963.446810
global step: 474, training ppl: 962.149960
global step: 475, training ppl: 960.681164
global step: 476, training ppl: 959.346200
global step: 477, training ppl: 958.354009
global step: 478, training ppl: 956.635033
global step: 479, training ppl: 956.729189
global step: 480, training ppl: 956.065490
global step: 481, training ppl: 954.576176
global step: 482, training ppl: 953.662364
global step: 483, training ppl: 952.508984
global step: 484, training ppl: 951.046646
global step: 485, training ppl: 949.830028
global step: 486, training ppl: 948.373076
global step: 487, training ppl: 946.898362
global step: 488, training ppl: 946.706903
global step: 489, training ppl: 945.689247
global step: 490, training ppl: 944.483373
global step: 491, training ppl: 943.204498
global step: 492, training ppl: 941.972126
global step: 493, training ppl: 940.812302
global step: 494, training ppl: 939.547661
global step: 495, training ppl: 937.975169
global step: 496, training ppl: 936.867873
global step: 497, training ppl: 935.546602
global step: 498, training ppl: 934.109307
global step: 499, training ppl: 932.684247
global step: 500, training ppl: 931.127348
global step: 501, training ppl: 930.429619
global step: 502, training ppl: 929.431860
global step: 503, training ppl: 928.547839
global step: 504, training ppl: 927.432216
global step: 505, training ppl: 926.117874
global step: 506, training ppl: 925.168508
global step: 507, training ppl: 923.713194
global step: 508, training ppl: 922.630216
global step: 509, training ppl: 921.262139
global step: 510, training ppl: 919.750803
global step: 511, training ppl: 918.796729
global step: 512, training ppl: 917.445710
global step: 513, training ppl: 916.738997
global step: 514, training ppl: 915.578870
global step: 515, training ppl: 914.292739
global step: 516, training ppl: 912.843956
global step: 517, training ppl: 911.477505
global step: 518, training ppl: 910.327465
global step: 519, training ppl: 909.659183
global step: 520, training ppl: 908.497704
global step: 521, training ppl: 907.242125
global step: 522, training ppl: 906.625744
global step: 523, training ppl: 905.288701
global step: 524, training ppl: 904.122391
global step: 525, training ppl: 902.813370
global step: 526, training ppl: 901.809873
global step: 527, training ppl: 900.661967
global step: 528, training ppl: 899.253452
global step: 529, training ppl: 898.235849
global step: 530, training ppl: 897.050567
global step: 531, training ppl: 895.955393
global step: 532, training ppl: 894.888963
global step: 533, training ppl: 893.667564
global step: 534, training ppl: 892.625119
global step: 535, training ppl: 891.099076
global step: 536, training ppl: 889.807509
global step: 537, training ppl: 888.864069
global step: 538, training ppl: 887.872262
global step: 539, training ppl: 887.031668
global step: 540, training ppl: 885.577283
global step: 541, training ppl: 884.457572
global step: 542, training ppl: 883.671904
global step: 543, training ppl: 882.210956
global step: 544, training ppl: 881.413985
global step: 545, training ppl: 880.119162
global step: 546, training ppl: 878.932826
global step: 547, training ppl: 877.761756
global step: 548, training ppl: 876.819147
global step: 549, training ppl: 875.652754
global step: 550, training ppl: 874.610937
global step: 551, training ppl: 873.559540
global step: 552, training ppl: 872.428748
global step: 553, training ppl: 871.132888
global step: 554, training ppl: 869.819570
global step: 555, training ppl: 868.413787
global step: 556, training ppl: 867.641559
global step: 557, training ppl: 867.037787
global step: 558, training ppl: 866.005225
global step: 559, training ppl: 864.865886
global step: 560, training ppl: 864.142140
global step: 561, training ppl: 863.246767
global step: 562, training ppl: 861.968809
global step: 563, training ppl: 860.781728
global step: 564, training ppl: 860.084062
global step: 565, training ppl: 858.950091
global step: 566, training ppl: 857.701029
global step: 567, training ppl: 856.784464
global step: 568, training ppl: 855.831179
global step: 569, training ppl: 855.107350
global step: 570, training ppl: 853.874543
global step: 571, training ppl: 852.805414
global step: 572, training ppl: 851.955492
global step: 573, training ppl: 851.009158
global step: 574, training ppl: 849.853048
global step: 575, training ppl: 848.729724
global step: 576, training ppl: 848.220462
global step: 577, training ppl: 847.747965
global step: 578, training ppl: 847.314778
global step: 579, training ppl: 846.350864
global step: 580, training ppl: 845.188670
global step: 581, training ppl: 844.031372
global step: 582, training ppl: 842.946724
global step: 583, training ppl: 841.793734
global step: 584, training ppl: 840.786560
global step: 585, training ppl: 840.008621
global step: 586, training ppl: 839.809265
global step: 587, training ppl: 839.417449
global step: 588, training ppl: 838.740938
global step: 589, training ppl: 837.989663
global step: 590, training ppl: 837.336482
global step: 591, training ppl: 836.427543
global step: 592, training ppl: 835.549924
global step: 593, training ppl: 834.731706
global step: 594, training ppl: 833.843131
global step: 595, training ppl: 833.219547
global step: 596, training ppl: 832.496843
global step: 597, training ppl: 831.510839
global step: 598, training ppl: 830.754439
global step: 599, training ppl: 829.539515
global step: 600, training ppl: 828.687178
global step: 601, training ppl: 827.687268
global step: 602, training ppl: 826.741464
global step: 603, training ppl: 825.733067
global step: 604, training ppl: 824.619089
global step: 605, training ppl: 824.021030
global step: 606, training ppl: 823.410866
global step: 607, training ppl: 822.447414
global step: 608, training ppl: 821.530765
global step: 609, training ppl: 820.767929
global step: 610, training ppl: 820.364443
global step: 611, training ppl: 819.782548
global step: 612, training ppl: 818.704061
global step: 613, training ppl: 817.782135
global step: 614, training ppl: 816.844160
global step: 615, training ppl: 816.238802
global step: 616, training ppl: 816.019313
global step: 617, training ppl: 814.819676
global step: 618, training ppl: 813.883282
global step: 619, training ppl: 812.997940
global step: 620, training ppl: 811.999579
global step: 621, training ppl: 811.101965
global step: 622, training ppl: 810.241983
global step: 623, training ppl: 809.523193
global step: 624, training ppl: 808.971969
global step: 625, training ppl: 808.151948
global step: 626, training ppl: 807.626335
global step: 627, training ppl: 806.768953
global step: 628, training ppl: 805.936778
global step: 629, training ppl: 805.466324
global step: 630, training ppl: 804.656296
global step: 631, training ppl: 803.928554
global step: 632, training ppl: 802.971659
global step: 633, training ppl: 802.249779
global step: 634, training ppl: 801.596787
global step: 635, training ppl: 800.635216
global step: 636, training ppl: 799.737475
global step: 637, training ppl: 798.838902
global step: 638, training ppl: 798.082587
global step: 639, training ppl: 797.490832
global step: 640, training ppl: 797.401224
global step: 641, training ppl: 796.775027
global step: 642, training ppl: 796.049569
global step: 643, training ppl: 795.820682
global step: 644, training ppl: 795.392405
global step: 645, training ppl: 794.546164
global step: 646, training ppl: 793.936794
global step: 647, training ppl: 793.471877
global step: 648, training ppl: 792.936860
global step: 649, training ppl: 792.047799
global step: 650, training ppl: 791.311960
global step: 651, training ppl: 790.534563
global step: 652, training ppl: 789.769310
global step: 653, training ppl: 789.366330
global step: 654, training ppl: 788.576529
global step: 655, training ppl: 787.801439
global step: 656, training ppl: 787.024388
global step: 657, training ppl: 786.238698
global step: 658, training ppl: 785.618835
global step: 659, training ppl: 785.138245
global step: 660, training ppl: 784.341572
global step: 661, training ppl: 783.422908
global step: 662, training ppl: 782.804997
global step: 663, training ppl: 782.080459
global step: 664, training ppl: 781.233938
global step: 665, training ppl: 780.397902
global step: 666, training ppl: 779.810741
global step: 667, training ppl: 778.913085
global step: 668, training ppl: 778.064705
global step: 669, training ppl: 777.498503
global step: 670, training ppl: 776.668250
global step: 671, training ppl: 775.930792
global step: 672, training ppl: 775.180991
global step: 673, training ppl: 774.620522
global step: 674, training ppl: 775.347881
global step: 675, training ppl: 774.760367
global step: 676, training ppl: 774.300855
global step: 677, training ppl: 773.549347
global step: 678, training ppl: 772.928605
global step: 679, training ppl: 772.432125
global step: 680, training ppl: 771.751991
global step: 681, training ppl: 771.138533
global step: 682, training ppl: 770.279492
global step: 683, training ppl: 769.624510
global step: 684, training ppl: 768.819020
global step: 685, training ppl: 768.051667
global step: 686, training ppl: 767.280941
global step: 687, training ppl: 766.867619
global step: 688, training ppl: 766.141351
global step: 689, training ppl: 765.490672
global step: 690, training ppl: 764.766512
global step: 691, training ppl: 764.252929
global step: 692, training ppl: 763.930743
global step: 693, training ppl: 763.371987
global step: 694, training ppl: 762.710232
global step: 695, training ppl: 762.155105
global step: 696, training ppl: 761.354196
global step: 697, training ppl: 760.531779
global step: 698, training ppl: 759.739936
global step: 699, training ppl: 759.316379
global step: 700, training ppl: 758.501400
global step: 701, training ppl: 757.699056
global step: 702, training ppl: 756.943576
global step: 703, training ppl: 756.253924
global step: 704, training ppl: 755.595581
global step: 705, training ppl: 754.757276
global step: 706, training ppl: 753.993820
global step: 707, training ppl: 753.253909
global step: 708, training ppl: 752.886127
global step: 709, training ppl: 752.552089
global step: 710, training ppl: 752.098756
global step: 711, training ppl: 751.435911
global step: 712, training ppl: 750.770736
global step: 713, training ppl: 750.326152
global step: 714, training ppl: 749.800852
global step: 715, training ppl: 748.983342
global step: 716, training ppl: 748.664354
global step: 717, training ppl: 748.117116
global step: 718, training ppl: 747.329583
global step: 719, training ppl: 746.461980
global step: 720, training ppl: 745.693335
global step: 721, training ppl: 745.312010
global step: 722, training ppl: 744.635628
global step: 723, training ppl: 744.195198
global step: 724, training ppl: 743.303827
global step: 725, training ppl: 742.436378
global step: 726, training ppl: 741.708946
global step: 727, training ppl: 741.272527
global step: 728, training ppl: 740.636499
global step: 729, training ppl: 739.985917
global step: 730, training ppl: 739.290403
global step: 731, training ppl: 738.766266
global step: 732, training ppl: 738.174665
global step: 733, training ppl: 737.414687
global step: 734, training ppl: 736.929493
global step: 735, training ppl: 736.234046
global step: 736, training ppl: 735.558940
global step: 737, training ppl: 734.866051
global step: 738, training ppl: 734.227457
global step: 739, training ppl: 733.531842
global step: 740, training ppl: 732.905250
global step: 741, training ppl: 732.311950
global step: 742, training ppl: 731.811555
global step: 743, training ppl: 731.282290
global step: 744, training ppl: 730.594651
global step: 745, training ppl: 729.893167
global step: 746, training ppl: 729.313630
global step: 747, training ppl: 728.748523
global step: 748, training ppl: 728.055277
global step: 749, training ppl: 727.466478
global step: 750, training ppl: 727.286237
global step: 751, training ppl: 726.809775
global step: 752, training ppl: 726.355096
global step: 753, training ppl: 725.856205
global step: 754, training ppl: 725.429453
global step: 755, training ppl: 724.713626
global step: 756, training ppl: 724.149180
global step: 757, training ppl: 723.518604
global step: 758, training ppl: 722.964630
global step: 759, training ppl: 722.453555
global step: 760, training ppl: 721.890337
global step: 761, training ppl: 721.301609
global step: 762, training ppl: 720.666083
global step: 763, training ppl: 719.994743
global step: 764, training ppl: 719.454020
global step: 765, training ppl: 718.968451
global step: 766, training ppl: 718.721304
global step: 767, training ppl: 718.162327
global step: 768, training ppl: 717.517481
global step: 769, training ppl: 716.903694
global step: 770, training ppl: 716.254089
global step: 771, training ppl: 715.661995
global step: 772, training ppl: 714.976896
global step: 773, training ppl: 714.350429
global step: 774, training ppl: 713.954862
global step: 775, training ppl: 713.353652
global step: 776, training ppl: 712.870148
global step: 777, training ppl: 712.203238
global step: 778, training ppl: 711.572399
global step: 779, training ppl: 711.045832
global step: 780, training ppl: 710.394395
global step: 781, training ppl: 709.878728
global step: 782, training ppl: 709.196927
global step: 783, training ppl: 708.442335
global step: 784, training ppl: 707.921184
global step: 785, training ppl: 707.372218
global step: 786, training ppl: 706.929507
global step: 787, training ppl: 706.304274
global step: 788, training ppl: 705.571612
global step: 789, training ppl: 704.958158
global step: 790, training ppl: 704.597728
global step: 791, training ppl: 704.173476
global step: 792, training ppl: 703.624539
global step: 793, training ppl: 703.053165
global step: 794, training ppl: 702.405898
global step: 795, training ppl: 701.802551
global step: 796, training ppl: 701.152249
