global step: 1, training ppl: 7745.320681
global step: 121, training ppl: 2374.071133
global step: 122, training ppl: 2354.631191
global step: 123, training ppl: 2333.359242
global step: 124, training ppl: 2313.556291
global step: 125, training ppl: 2307.705570
global step: 126, training ppl: 2289.122444
global step: 127, training ppl: 2276.065204
global step: 128, training ppl: 2276.405339
global step: 129, training ppl: 2268.667407
global step: 130, training ppl: 2252.060228
global step: 131, training ppl: 2241.975940
global step: 132, training ppl: 2295.844259
global step: 133, training ppl: 2323.108001
global step: 134, training ppl: 2358.713145
global step: 135, training ppl: 2360.357004
global step: 136, training ppl: 2362.045019
global step: 137, training ppl: 2361.099277
global step: 138, training ppl: 2342.817700
global step: 139, training ppl: 2327.891048
global step: 140, training ppl: 2315.367026
global step: 141, training ppl: 2311.407911
global step: 142, training ppl: 2301.947410
global step: 143, training ppl: 2298.498042
global step: 144, training ppl: 2299.282936
global step: 145, training ppl: 2295.874260
global step: 146, training ppl: 2285.669528
global step: 147, training ppl: 2270.475455
global step: 148, training ppl: 2253.485532
global step: 149, training ppl: 2238.036130
global step: 150, training ppl: 2238.605482
global step: 151, training ppl: 2248.300702
global step: 152, training ppl: 2237.664059
global step: 153, training ppl: 2224.596229
global step: 154, training ppl: 2226.939443
global step: 155, training ppl: 2215.566356
global step: 156, training ppl: 2225.304334
global step: 157, training ppl: 2211.674412
global step: 158, training ppl: 2195.793684
global step: 159, training ppl: 2184.274052
global step: 160, training ppl: 2171.473448
global step: 161, training ppl: 2159.140690
global step: 162, training ppl: 2157.397173
global step: 163, training ppl: 2146.650196
global step: 164, training ppl: 2149.341166
global step: 165, training ppl: 2136.058875
global step: 166, training ppl: 2122.071591
global step: 167, training ppl: 2115.699745
global step: 168, training ppl: 2107.070645
global step: 169, training ppl: 2100.323413
global step: 170, training ppl: 2090.728790
global step: 171, training ppl: 2081.097467
global step: 172, training ppl: 2073.043854
global step: 173, training ppl: 2062.097411
global step: 174, training ppl: 2053.044471
global step: 175, training ppl: 2042.009155
global step: 176, training ppl: 2041.397418
global step: 177, training ppl: 2037.827137
global step: 178, training ppl: 2040.759856
global step: 179, training ppl: 2037.084590
global step: 180, training ppl: 2026.454051
global step: 181, training ppl: 2024.471807
global step: 182, training ppl: 2023.685034
global step: 183, training ppl: 2014.662135
global step: 184, training ppl: 2005.841197
global step: 185, training ppl: 1996.881849
global step: 186, training ppl: 1987.294205
global step: 187, training ppl: 1978.887643
global step: 188, training ppl: 1981.964580
global step: 189, training ppl: 1978.337445
global step: 190, training ppl: 1970.587495
global step: 191, training ppl: 1963.470842
global step: 192, training ppl: 1963.409098
global step: 193, training ppl: 1955.782209
global step: 194, training ppl: 1946.516192
global step: 195, training ppl: 1937.619516
global step: 196, training ppl: 1926.982171
global step: 197, training ppl: 1917.684060
global step: 198, training ppl: 1911.699973
global step: 199, training ppl: 1904.089978
global step: 200, training ppl: 1896.756659
global step: 201, training ppl: 1900.558943
global step: 202, training ppl: 1894.739751
global step: 203, training ppl: 1887.174655
global step: 204, training ppl: 1880.345732
global step: 205, training ppl: 1872.407941
global step: 206, training ppl: 1865.210828
global step: 207, training ppl: 1857.799642
global step: 208, training ppl: 1848.603021
global step: 209, training ppl: 1847.110788
global step: 210, training ppl: 1839.181267
global step: 211, training ppl: 1830.294381
global step: 212, training ppl: 1823.802423
global step: 213, training ppl: 1820.206829
global step: 214, training ppl: 1813.178632
global step: 215, training ppl: 1804.898938
global step: 216, training ppl: 1795.889556
global step: 217, training ppl: 1795.331891
global step: 218, training ppl: 1789.128572
global step: 219, training ppl: 1781.806473
global step: 220, training ppl: 1777.916892
global step: 221, training ppl: 1775.491891
global step: 222, training ppl: 1768.969171
global step: 223, training ppl: 1761.115402
global step: 224, training ppl: 1756.258136
global step: 225, training ppl: 1748.864797
global step: 226, training ppl: 1741.332947
global step: 227, training ppl: 1734.657477
global step: 228, training ppl: 1731.913742
global step: 229, training ppl: 1725.678944
global step: 230, training ppl: 1720.435963
global step: 231, training ppl: 1714.516450
global step: 232, training ppl: 1707.934012
global step: 233, training ppl: 1702.988142
global step: 234, training ppl: 1696.505227
global step: 235, training ppl: 1689.455070
global step: 236, training ppl: 1686.579654
global step: 237, training ppl: 1683.112885
global step: 238, training ppl: 1678.489175
global step: 239, training ppl: 1673.953718
global step: 240, training ppl: 1667.937769
global step: 241, training ppl: 1661.524247
global step: 242, training ppl: 1655.480021
global step: 243, training ppl: 1650.334068
global step: 244, training ppl: 1648.971953
global step: 245, training ppl: 1643.370359
global step: 246, training ppl: 1637.160244
global step: 247, training ppl: 1631.275833
global step: 248, training ppl: 1625.522261
global step: 249, training ppl: 1620.942508
global step: 250, training ppl: 1615.830617
global step: 251, training ppl: 1609.989283
global step: 252, training ppl: 1604.216926
global step: 253, training ppl: 1601.307677
global step: 254, training ppl: 1598.288774
global step: 255, training ppl: 1594.296576
global step: 256, training ppl: 1589.571385
global step: 257, training ppl: 1586.086953
global step: 258, training ppl: 1581.200554
global step: 259, training ppl: 1576.835266
global step: 260, training ppl: 1571.565336
global step: 261, training ppl: 1566.882900
global step: 262, training ppl: 1562.600808
global step: 263, training ppl: 1558.518420
global step: 264, training ppl: 1553.952551
global step: 265, training ppl: 1550.307501
global step: 266, training ppl: 1545.740102
global step: 267, training ppl: 1540.227347
global step: 268, training ppl: 1535.767650
global step: 269, training ppl: 1532.154611
global step: 270, training ppl: 1528.349240
global step: 271, training ppl: 1523.288540
global step: 272, training ppl: 1519.632400
global step: 273, training ppl: 1514.931245
global step: 274, training ppl: 1510.951494
global step: 275, training ppl: 1505.887880
global step: 276, training ppl: 1500.981847
global step: 277, training ppl: 1496.840123
global step: 278, training ppl: 1494.426816
global step: 279, training ppl: 1491.948508
global step: 280, training ppl: 1489.207539
global step: 281, training ppl: 1484.854082
global step: 282, training ppl: 1485.008458
global step: 283, training ppl: 1481.199992
global step: 284, training ppl: 1479.507440
global step: 285, training ppl: 1475.836352
global step: 286, training ppl: 1472.260744
global step: 287, training ppl: 1470.395462
global step: 288, training ppl: 1467.340467
global step: 289, training ppl: 1464.420706
global step: 290, training ppl: 1463.946369
global step: 291, training ppl: 1460.855885
global step: 292, training ppl: 1457.155420
global step: 293, training ppl: 1453.108895
global step: 294, training ppl: 1449.484633
global step: 295, training ppl: 1449.427844
global step: 296, training ppl: 1448.748774
global step: 297, training ppl: 1446.794982
global step: 298, training ppl: 1443.256409
global step: 299, training ppl: 1439.846490
global step: 300, training ppl: 1437.736135
global step: 301, training ppl: 1435.710909
global step: 302, training ppl: 1431.904993
global step: 303, training ppl: 1428.553068
global step: 304, training ppl: 1427.075341
global step: 305, training ppl: 1426.575265
global step: 306, training ppl: 1423.368044
global step: 307, training ppl: 1419.479701
global step: 308, training ppl: 1415.169609
global step: 309, training ppl: 1411.163907
global step: 310, training ppl: 1407.325681
global step: 311, training ppl: 1403.378373
global step: 312, training ppl: 1399.664979
global step: 313, training ppl: 1395.984630
global step: 314, training ppl: 1393.123412
global step: 315, training ppl: 1390.714117
global step: 316, training ppl: 1386.949291
global step: 317, training ppl: 1383.657519
global step: 318, training ppl: 1383.582659
global step: 319, training ppl: 1381.777191
global step: 320, training ppl: 1383.127649
global step: 321, training ppl: 1380.568612
global step: 322, training ppl: 1377.396584
global step: 323, training ppl: 1373.514511
global step: 324, training ppl: 1370.189026
global step: 325, training ppl: 1366.538894
global step: 326, training ppl: 1362.976916
global step: 327, training ppl: 1359.572090
global step: 328, training ppl: 1359.157845
global step: 329, training ppl: 1357.564063
global step: 330, training ppl: 1356.113371
global step: 331, training ppl: 1353.562370
global step: 332, training ppl: 1350.151190
global step: 333, training ppl: 1346.652815
global step: 334, training ppl: 1344.980269
global step: 335, training ppl: 1342.887096
global step: 336, training ppl: 1339.469622
global step: 337, training ppl: 1336.055121
global step: 338, training ppl: 1333.313959
global step: 339, training ppl: 1330.704681
global step: 340, training ppl: 1328.037826
global step: 341, training ppl: 1325.609729
global step: 342, training ppl: 1322.308962
global step: 343, training ppl: 1318.871343
global step: 344, training ppl: 1315.820895
global step: 345, training ppl: 1313.725635
global step: 346, training ppl: 1311.094959
global step: 347, training ppl: 1309.172497
global step: 348, training ppl: 1306.234682
global step: 349, training ppl: 1303.457788
global step: 350, training ppl: 1300.691587
global step: 351, training ppl: 1297.809870
global step: 352, training ppl: 1295.291056
global step: 353, training ppl: 1294.007949
global step: 354, training ppl: 1291.938501
global step: 355, training ppl: 1288.974734
global step: 356, training ppl: 1286.460088
global step: 357, training ppl: 1283.756431
global step: 358, training ppl: 1280.995538
global step: 359, training ppl: 1278.053396
global step: 360, training ppl: 1275.500246
global step: 361, training ppl: 1273.076854
global step: 362, training ppl: 1271.004079
global step: 363, training ppl: 1268.164032
global step: 364, training ppl: 1265.590579
global step: 365, training ppl: 1262.504478
global step: 366, training ppl: 1260.058657
global step: 367, training ppl: 1257.117210
global step: 368, training ppl: 1253.963381
global step: 369, training ppl: 1251.054020
global step: 370, training ppl: 1248.293783
global step: 371, training ppl: 1245.911889
global step: 372, training ppl: 1244.273273
global step: 373, training ppl: 1241.989007
global step: 374, training ppl: 1239.429647
global step: 375, training ppl: 1237.426609
global step: 376, training ppl: 1234.341050
global step: 377, training ppl: 1231.897515
global step: 378, training ppl: 1230.616216
global step: 379, training ppl: 1228.069085
global step: 380, training ppl: 1225.129907
global step: 381, training ppl: 1222.247971
global step: 382, training ppl: 1219.763638
global step: 383, training ppl: 1217.264883
global step: 384, training ppl: 1215.046130
global step: 385, training ppl: 1212.373145
global step: 386, training ppl: 1210.186388
global step: 387, training ppl: 1207.565896
global step: 388, training ppl: 1204.923326
global step: 389, training ppl: 1202.972613
global step: 390, training ppl: 1201.099223
global step: 391, training ppl: 1199.431406
global step: 392, training ppl: 1197.397326
global step: 393, training ppl: 1195.718347
global step: 394, training ppl: 1193.699621
global step: 395, training ppl: 1192.495533
global step: 396, training ppl: 1190.104408
global step: 397, training ppl: 1189.063370
global step: 398, training ppl: 1188.328586
global step: 399, training ppl: 1186.510536
global step: 400, training ppl: 1185.721581
global step: 401, training ppl: 1183.649290
global step: 402, training ppl: 1181.320462
global step: 403, training ppl: 1178.885195
global step: 404, training ppl: 1177.663467
global step: 405, training ppl: 1175.403789
global step: 406, training ppl: 1173.010861
global step: 407, training ppl: 1170.643784
global step: 408, training ppl: 1168.593121
global step: 409, training ppl: 1166.582287
global step: 410, training ppl: 1164.567395
global step: 411, training ppl: 1161.927644
global step: 412, training ppl: 1159.627797
global step: 413, training ppl: 1157.199382
global step: 414, training ppl: 1155.325554
global step: 415, training ppl: 1153.118061
global step: 416, training ppl: 1152.718241
global step: 417, training ppl: 1150.775116
global step: 418, training ppl: 1148.260428
global step: 419, training ppl: 1146.014319
global step: 420, training ppl: 1143.696041
global step: 421, training ppl: 1142.437551
global step: 422, training ppl: 1140.256590
global step: 423, training ppl: 1138.206265
global step: 424, training ppl: 1135.987476
global step: 425, training ppl: 1134.003957
global step: 426, training ppl: 1132.833148
global step: 427, training ppl: 1131.721115
global step: 428, training ppl: 1130.024395
global step: 429, training ppl: 1127.634022
global step: 430, training ppl: 1125.829234
global step: 431, training ppl: 1123.745356
global step: 432, training ppl: 1121.398788
global step: 433, training ppl: 1119.276551
global step: 434, training ppl: 1117.200404
global step: 435, training ppl: 1115.373105
global step: 436, training ppl: 1114.929472
global step: 437, training ppl: 1113.789385
global step: 438, training ppl: 1112.389947
global step: 439, training ppl: 1110.392894
global step: 440, training ppl: 1108.551808
global step: 441, training ppl: 1106.290926
global step: 442, training ppl: 1104.251287
global step: 443, training ppl: 1102.697632
global step: 444, training ppl: 1100.714670
global step: 445, training ppl: 1099.678439
global step: 446, training ppl: 1098.262391
global step: 447, training ppl: 1096.343012
global step: 448, training ppl: 1094.399651
global step: 449, training ppl: 1092.896736
global step: 450, training ppl: 1091.000100
global step: 451, training ppl: 1089.371289
global step: 452, training ppl: 1087.257328
global step: 453, training ppl: 1085.152194
global step: 454, training ppl: 1083.302409
global step: 455, training ppl: 1081.396726
global step: 456, training ppl: 1080.440476
global step: 457, training ppl: 1078.340940
global step: 458, training ppl: 1076.634981
global step: 459, training ppl: 1075.207887
global step: 460, training ppl: 1073.302293
global step: 461, training ppl: 1071.335406
global step: 462, training ppl: 1069.619746
global step: 463, training ppl: 1067.767569
global step: 464, training ppl: 1066.426824
global step: 465, training ppl: 1065.437207
global step: 466, training ppl: 1063.691323
global step: 467, training ppl: 1062.633777
global step: 468, training ppl: 1061.438101
global step: 469, training ppl: 1059.746978
global step: 470, training ppl: 1058.676066
global step: 471, training ppl: 1057.057015
global step: 472, training ppl: 1055.245776
global step: 473, training ppl: 1054.112470
global step: 474, training ppl: 1052.724663
global step: 475, training ppl: 1051.725788
global step: 476, training ppl: 1049.902032
global step: 477, training ppl: 1047.944669
global step: 478, training ppl: 1046.128274
global step: 479, training ppl: 1045.078158
global step: 480, training ppl: 1043.826689
global step: 481, training ppl: 1041.952555
global step: 482, training ppl: 1040.459443
global step: 483, training ppl: 1038.855875
global step: 484, training ppl: 1037.461168
global step: 485, training ppl: 1035.971003
global step: 486, training ppl: 1034.245029
global step: 487, training ppl: 1032.211206
global step: 488, training ppl: 1031.173437
global step: 489, training ppl: 1029.585429
global step: 490, training ppl: 1027.609595
global step: 491, training ppl: 1026.339294
global step: 492, training ppl: 1024.934752
global step: 493, training ppl: 1023.461873
global step: 494, training ppl: 1021.911295
global step: 495, training ppl: 1020.301905
global step: 496, training ppl: 1018.870866
global step: 497, training ppl: 1017.522176
global step: 498, training ppl: 1015.755116
global step: 499, training ppl: 1014.316721
global step: 500, training ppl: 1012.859423
global step: 501, training ppl: 1011.535721
global step: 502, training ppl: 1010.104406
global step: 503, training ppl: 1008.730974
global step: 504, training ppl: 1007.577803
global step: 505, training ppl: 1006.039314
global step: 506, training ppl: 1004.288522
global step: 507, training ppl: 1002.519948
global step: 508, training ppl: 1000.861938
global step: 509, training ppl: 999.401815
global step: 510, training ppl: 997.754863
global step: 511, training ppl: 996.745237
global step: 512, training ppl: 995.009378
global step: 513, training ppl: 993.644184
global step: 514, training ppl: 992.058650
global step: 515, training ppl: 990.600370
global step: 516, training ppl: 989.650280
global step: 517, training ppl: 988.022780
global step: 518, training ppl: 987.138704
global step: 519, training ppl: 985.630558
global step: 520, training ppl: 984.307241
global step: 521, training ppl: 982.747514
global step: 522, training ppl: 981.315736
global step: 523, training ppl: 979.972148
global step: 524, training ppl: 978.374227
global step: 525, training ppl: 976.955485
global step: 526, training ppl: 975.542280
global step: 527, training ppl: 974.298443
global step: 528, training ppl: 972.652963
global step: 529, training ppl: 971.286048
global step: 530, training ppl: 969.762429
global step: 531, training ppl: 968.229006
global step: 532, training ppl: 966.868881
global step: 533, training ppl: 965.626881
global step: 534, training ppl: 964.284247
global step: 535, training ppl: 962.491541
global step: 536, training ppl: 961.018530
global step: 537, training ppl: 960.290701
global step: 538, training ppl: 958.986061
global step: 539, training ppl: 957.194255
global step: 540, training ppl: 955.790734
global step: 541, training ppl: 954.331522
global step: 542, training ppl: 953.260996
global step: 543, training ppl: 952.092076
global step: 544, training ppl: 951.062298
global step: 545, training ppl: 949.743316
global step: 546, training ppl: 948.505427
global step: 547, training ppl: 947.315133
global step: 548, training ppl: 945.819869
global step: 549, training ppl: 944.554409
global step: 550, training ppl: 943.150813
global step: 551, training ppl: 941.721477
global step: 552, training ppl: 940.240071
global step: 553, training ppl: 938.727564
global step: 554, training ppl: 937.792578
global step: 555, training ppl: 936.254842
global step: 556, training ppl: 934.594040
global step: 557, training ppl: 933.195534
global step: 558, training ppl: 931.675103
global step: 559, training ppl: 930.832506
global step: 560, training ppl: 930.169242
global step: 561, training ppl: 928.787177
global step: 562, training ppl: 927.547199
global step: 563, training ppl: 926.266261
global step: 564, training ppl: 924.767016
global step: 565, training ppl: 923.631668
global step: 566, training ppl: 922.049838
global step: 567, training ppl: 920.969080
global step: 568, training ppl: 919.497150
global step: 569, training ppl: 918.139580
global step: 570, training ppl: 917.195424
global step: 571, training ppl: 915.948731
global step: 572, training ppl: 914.547054
global step: 573, training ppl: 913.152808
global step: 574, training ppl: 912.024638
global step: 575, training ppl: 911.459880
global step: 576, training ppl: 910.502778
global step: 577, training ppl: 909.273865
global step: 578, training ppl: 908.375026
global step: 579, training ppl: 907.177681
global step: 580, training ppl: 905.967305
global step: 581, training ppl: 904.658488
global step: 582, training ppl: 904.514908
global step: 583, training ppl: 904.185522
global step: 584, training ppl: 903.273417
global step: 585, training ppl: 902.699692
global step: 586, training ppl: 902.351341
global step: 587, training ppl: 901.687543
global step: 588, training ppl: 900.901140
global step: 589, training ppl: 900.155568
global step: 590, training ppl: 899.671512
global step: 591, training ppl: 898.880164
global step: 592, training ppl: 898.087179
global step: 593, training ppl: 897.252321
global step: 594, training ppl: 896.810187
global step: 595, training ppl: 896.035508
global step: 596, training ppl: 894.920821
global step: 597, training ppl: 894.194551
global step: 598, training ppl: 893.363135
global step: 599, training ppl: 892.290116
global step: 600, training ppl: 891.026129
global step: 601, training ppl: 889.922854
global step: 602, training ppl: 888.889206
global step: 603, training ppl: 888.271160
global step: 604, training ppl: 887.195679
global step: 605, training ppl: 886.276112
global step: 606, training ppl: 885.248149
global step: 607, training ppl: 884.048081
global step: 608, training ppl: 883.483405
global step: 609, training ppl: 882.465888
global step: 610, training ppl: 881.453715
global step: 611, training ppl: 880.815960
global step: 612, training ppl: 880.815930
global step: 613, training ppl: 880.021917
global step: 614, training ppl: 879.669248
global step: 615, training ppl: 878.707915
global step: 616, training ppl: 877.698292
global step: 617, training ppl: 876.368597
global step: 618, training ppl: 875.709059
global step: 619, training ppl: 875.028009
global step: 620, training ppl: 874.422411
global step: 621, training ppl: 873.326877
global step: 622, training ppl: 872.257966
global step: 623, training ppl: 871.421451
global step: 624, training ppl: 870.547408
global step: 625, training ppl: 869.824548
global step: 626, training ppl: 868.836956
global step: 627, training ppl: 867.957265
global step: 628, training ppl: 866.859179
global step: 629, training ppl: 865.931250
global step: 630, training ppl: 864.801751
global step: 631, training ppl: 863.790645
global step: 632, training ppl: 862.803003
global step: 633, training ppl: 861.941350
global step: 634, training ppl: 861.029207
global step: 635, training ppl: 859.935367
global step: 636, training ppl: 858.935022
global step: 637, training ppl: 857.969481
global step: 638, training ppl: 857.157052
global step: 639, training ppl: 856.193143
global step: 640, training ppl: 855.167561
global step: 641, training ppl: 854.096721
global step: 642, training ppl: 853.141587
global step: 643, training ppl: 852.058045
global step: 644, training ppl: 851.116651
global step: 645, training ppl: 850.096451
global step: 646, training ppl: 849.609415
global step: 647, training ppl: 849.058993
global step: 648, training ppl: 848.273558
global step: 649, training ppl: 847.359158
global step: 650, training ppl: 846.473195
global step: 651, training ppl: 845.311110
global step: 652, training ppl: 844.334890
global step: 653, training ppl: 843.665674
global step: 654, training ppl: 842.754809
global step: 655, training ppl: 841.785154
global step: 656, training ppl: 840.764445
global step: 657, training ppl: 839.704909
global step: 658, training ppl: 838.573000
global step: 659, training ppl: 837.596105
global step: 660, training ppl: 837.299457
global step: 661, training ppl: 837.018059
global step: 662, training ppl: 836.686614
global step: 663, training ppl: 835.837446
global step: 664, training ppl: 834.948518
global step: 665, training ppl: 833.996219
global step: 666, training ppl: 833.571897
global step: 667, training ppl: 832.581105
global step: 668, training ppl: 831.567966
global step: 669, training ppl: 830.675363
global step: 670, training ppl: 829.686859
global step: 671, training ppl: 829.120891
global step: 672, training ppl: 828.828847
global step: 673, training ppl: 827.911509
global step: 674, training ppl: 827.096302
global step: 675, training ppl: 826.346691
global step: 676, training ppl: 825.605264
global step: 677, training ppl: 824.682545
global step: 678, training ppl: 823.824486
global step: 679, training ppl: 822.909807
global step: 680, training ppl: 822.043791
global step: 681, training ppl: 821.049792
global step: 682, training ppl: 819.733775
global step: 683, training ppl: 818.947896
global step: 684, training ppl: 818.158662
global step: 685, training ppl: 817.154035
global step: 686, training ppl: 816.270466
global step: 687, training ppl: 815.466684
global step: 688, training ppl: 814.648640
global step: 689, training ppl: 814.083923
global step: 690, training ppl: 813.338027
global step: 691, training ppl: 812.566910
global step: 692, training ppl: 811.868823
global step: 693, training ppl: 811.156484
global step: 694, training ppl: 810.674409
global step: 695, training ppl: 810.255933
global step: 696, training ppl: 809.401832
global step: 697, training ppl: 808.483935
global step: 698, training ppl: 807.573925
global step: 699, training ppl: 807.071377
global step: 700, training ppl: 806.318196
global step: 701, training ppl: 805.446328
global step: 702, training ppl: 804.593790
global step: 703, training ppl: 803.676827
global step: 704, training ppl: 802.796535
global step: 705, training ppl: 802.150649
global step: 706, training ppl: 801.321172
global step: 707, training ppl: 800.558246
global step: 708, training ppl: 799.876905
global step: 709, training ppl: 799.224831
global step: 710, training ppl: 798.439255
global step: 711, training ppl: 797.889204
global step: 712, training ppl: 797.040665
global step: 713, training ppl: 796.290304
global step: 714, training ppl: 795.782607
global step: 715, training ppl: 794.895628
global step: 716, training ppl: 794.725604
global step: 717, training ppl: 794.315598
global step: 718, training ppl: 793.842933
global step: 719, training ppl: 793.023576
global step: 720, training ppl: 792.218350
global step: 721, training ppl: 791.534559
global step: 722, training ppl: 790.767220
global step: 723, training ppl: 789.862152
global step: 724, training ppl: 788.992315
global step: 725, training ppl: 788.331875
global step: 726, training ppl: 787.601620
global step: 727, training ppl: 786.813004
global step: 728, training ppl: 785.934106
global step: 729, training ppl: 785.155821
global step: 730, training ppl: 784.659012
global step: 731, training ppl: 784.075949
global step: 732, training ppl: 783.431529
global step: 733, training ppl: 782.815740
global step: 734, training ppl: 782.033090
global step: 735, training ppl: 781.374687
global step: 736, training ppl: 780.466137
global step: 737, training ppl: 779.684539
global step: 738, training ppl: 778.881587
global step: 739, training ppl: 777.964150
global step: 740, training ppl: 777.393340
global step: 741, training ppl: 776.786003
global step: 742, training ppl: 776.134034
global step: 743, training ppl: 775.528421
global step: 744, training ppl: 774.757556
global step: 745, training ppl: 774.025406
global step: 746, training ppl: 773.276051
global step: 747, training ppl: 772.586086
global step: 748, training ppl: 771.856098
global step: 749, training ppl: 771.109138
global step: 750, training ppl: 770.434028
global step: 751, training ppl: 769.823144
global step: 752, training ppl: 769.485480
global step: 753, training ppl: 768.964892
global step: 754, training ppl: 768.449844
global step: 755, training ppl: 767.796413
global step: 756, training ppl: 767.073858
global step: 757, training ppl: 766.438597
global step: 758, training ppl: 765.799340
global step: 759, training ppl: 765.362786
global step: 760, training ppl: 764.738533
global step: 761, training ppl: 764.158509
global step: 762, training ppl: 763.414920
global step: 763, training ppl: 762.724164
global step: 764, training ppl: 762.022035
global step: 765, training ppl: 761.290002
global step: 766, training ppl: 760.771252
global step: 767, training ppl: 760.272240
global step: 768, training ppl: 759.565201
global step: 769, training ppl: 759.221298
global step: 770, training ppl: 758.688423
global step: 771, training ppl: 758.095752
global step: 772, training ppl: 757.314934
global step: 773, training ppl: 756.900854
global step: 774, training ppl: 756.269817
global step: 775, training ppl: 755.584329
global step: 776, training ppl: 755.044261
global step: 777, training ppl: 754.300883
global step: 778, training ppl: 753.746014
global step: 779, training ppl: 752.988516
global step: 780, training ppl: 752.518889
global step: 781, training ppl: 751.722719
global step: 782, training ppl: 750.942823
global step: 783, training ppl: 750.248515
global step: 784, training ppl: 749.710433
global step: 785, training ppl: 749.091604
global step: 786, training ppl: 748.453027
global step: 787, training ppl: 747.705006
global step: 788, training ppl: 746.962020
global step: 789, training ppl: 746.227861
global step: 790, training ppl: 745.839214
global step: 791, training ppl: 745.117564
global step: 792, training ppl: 744.572984
