global step: 1, training ppl: 10002.012917
global step: 92, training ppl: 2838.267853
global step: 93, training ppl: 2824.885865
global step: 94, training ppl: 2793.783250
global step: 95, training ppl: 2855.884148
global step: 96, training ppl: 2904.923522
global step: 97, training ppl: 2905.628291
global step: 98, training ppl: 2914.130293
global step: 99, training ppl: 2908.925971
global step: 100, training ppl: 2916.159494
global step: 101, training ppl: 2918.752257
global step: 102, training ppl: 2941.589797
global step: 103, training ppl: 3105.359457
global step: 104, training ppl: 3114.348385
global step: 105, training ppl: 3097.984037
global step: 106, training ppl: 3093.080333
global step: 107, training ppl: 3075.187349
global step: 108, training ppl: 3055.634204
global step: 109, training ppl: 3060.574077
global step: 110, training ppl: 3065.168592
global step: 111, training ppl: 3059.363263
global step: 112, training ppl: 3035.954662
global step: 113, training ppl: 3016.482907
global step: 114, training ppl: 2996.802011
global step: 115, training ppl: 3036.519130
global step: 116, training ppl: 3012.054850
global step: 117, training ppl: 3045.030177
global step: 118, training ppl: 3058.091177
global step: 119, training ppl: 3091.206260
global step: 120, training ppl: 3074.748237
global step: 121, training ppl: 3057.035859
global step: 122, training ppl: 3172.642336
global step: 123, training ppl: 3180.461411
global step: 124, training ppl: 3158.544131
global step: 125, training ppl: 3144.121140
global step: 126, training ppl: 3136.321795
global step: 127, training ppl: 3208.711582
global step: 128, training ppl: 3181.046405
global step: 129, training ppl: 3258.850487
global step: 130, training ppl: 3256.357744
global step: 131, training ppl: 3243.764322
global step: 132, training ppl: 3248.205973
global step: 133, training ppl: 3226.790602
global step: 134, training ppl: 3204.620143
global step: 135, training ppl: 3207.362590
global step: 136, training ppl: 3197.485572
global step: 137, training ppl: 3190.126115
global step: 138, training ppl: 3165.953515
global step: 139, training ppl: 3143.277009
global step: 140, training ppl: 3129.400885
global step: 141, training ppl: 3145.696307
global step: 142, training ppl: 3151.612153
global step: 143, training ppl: 3139.573898
global step: 144, training ppl: 3121.279714
global step: 145, training ppl: 3104.723594
global step: 146, training ppl: 3090.420097
global step: 147, training ppl: 3086.623950
global step: 148, training ppl: 3072.569634
global step: 149, training ppl: 3060.665015
global step: 150, training ppl: 3061.129806
global step: 151, training ppl: 3054.314804
global step: 152, training ppl: 3057.883016
global step: 153, training ppl: 3043.644405
global step: 154, training ppl: 3026.276918
global step: 155, training ppl: 3010.082744
global step: 156, training ppl: 3011.604967
global step: 157, training ppl: 2992.612504
global step: 158, training ppl: 2995.627638
global step: 159, training ppl: 2979.767600
global step: 160, training ppl: 2965.216349
global step: 161, training ppl: 2946.554453
global step: 162, training ppl: 2933.420973
global step: 163, training ppl: 2914.702674
global step: 164, training ppl: 2911.870188
global step: 165, training ppl: 2895.960413
global step: 166, training ppl: 2888.966284
global step: 167, training ppl: 2873.766567
global step: 168, training ppl: 2861.110320
global step: 169, training ppl: 2846.181516
global step: 170, training ppl: 2839.693727
global step: 171, training ppl: 2851.710898
global step: 172, training ppl: 2845.805267
global step: 173, training ppl: 2844.118806
global step: 174, training ppl: 2829.131852
global step: 175, training ppl: 2818.570463
global step: 176, training ppl: 2800.996912
global step: 177, training ppl: 2798.741923
global step: 178, training ppl: 2782.143802
global step: 179, training ppl: 2777.633819
global step: 180, training ppl: 2765.590177
global step: 181, training ppl: 2752.509707
global step: 182, training ppl: 2739.465322
global step: 183, training ppl: 2732.894379
global step: 184, training ppl: 2719.302276
global step: 185, training ppl: 2732.297661
global step: 186, training ppl: 2726.650110
global step: 187, training ppl: 2725.212175
global step: 188, training ppl: 2718.278930
global step: 189, training ppl: 2710.238950
global step: 190, training ppl: 2697.700871
global step: 191, training ppl: 2696.917380
global step: 192, training ppl: 2686.308063
global step: 193, training ppl: 2696.584585
global step: 194, training ppl: 2701.874868
global step: 195, training ppl: 2740.598127
global step: 196, training ppl: 2736.757551
global step: 197, training ppl: 2728.905420
global step: 198, training ppl: 2718.162017
global step: 199, training ppl: 2747.937159
global step: 200, training ppl: 2737.959452
global step: 201, training ppl: 2763.014267
global step: 202, training ppl: 2793.990376
global step: 203, training ppl: 2808.366170
global step: 204, training ppl: 2839.745323
global step: 205, training ppl: 2844.238281
global step: 206, training ppl: 2840.381513
global step: 207, training ppl: 2843.262639
global step: 208, training ppl: 2833.723964
global step: 209, training ppl: 2821.930681
global step: 210, training ppl: 2807.542318
global step: 211, training ppl: 2801.979112
global step: 212, training ppl: 2791.774590
global step: 213, training ppl: 2842.200717
global step: 214, training ppl: 2845.616170
global step: 215, training ppl: 2838.859790
global step: 216, training ppl: 2828.110109
global step: 217, training ppl: 2839.380508
global step: 218, training ppl: 2900.107094
global step: 219, training ppl: 2898.525739
global step: 220, training ppl: 2984.152110
global step: 221, training ppl: 2984.992298
global step: 222, training ppl: 2984.389503
global step: 223, training ppl: 2993.556597
global step: 224, training ppl: 3061.320082
global step: 225, training ppl: 3075.961756
global step: 226, training ppl: 3076.938941
global step: 227, training ppl: 3141.409483
global step: 228, training ppl: 3265.653606
global step: 229, training ppl: 3294.864643
global step: 230, training ppl: 3298.461431
global step: 231, training ppl: 3307.507282
global step: 232, training ppl: 3302.687491
global step: 233, training ppl: 3292.398672
global step: 234, training ppl: 3289.190532
global step: 235, training ppl: 3294.099731
global step: 236, training ppl: 3487.347641
global step: 237, training ppl: 3482.566132
global step: 238, training ppl: 3485.365492
global step: 239, training ppl: 3642.515809
global step: 240, training ppl: 3676.226962
global step: 241, training ppl: 3715.165935
global step: 242, training ppl: 3703.435809
global step: 243, training ppl: 3693.035260
global step: 244, training ppl: 3857.404760
global step: 245, training ppl: 3844.518585
global step: 246, training ppl: 3890.361188
global step: 247, training ppl: 3882.450247
global step: 248, training ppl: 3925.094718
global step: 249, training ppl: 3960.053653
global step: 250, training ppl: 3968.908971
global step: 251, training ppl: 3987.830237
global step: 252, training ppl: 4002.770313
global step: 253, training ppl: 4074.495879
global step: 254, training ppl: 4335.255422
global step: 255, training ppl: 4351.672996
global step: 256, training ppl: 4465.265217
global step: 257, training ppl: 4544.394150
global step: 258, training ppl: 4591.643992
global step: 259, training ppl: 4608.484653
global step: 260, training ppl: 4625.240259
global step: 261, training ppl: 4623.695463
global step: 262, training ppl: 4634.549888
global step: 263, training ppl: 4616.539379
global step: 264, training ppl: 4654.290274
global step: 265, training ppl: 4677.334228
global step: 266, training ppl: 4659.676285
global step: 267, training ppl: 4647.397793
global step: 268, training ppl: 4698.922526
global step: 269, training ppl: 4741.423343
global step: 270, training ppl: 4755.135080
global step: 271, training ppl: 4767.686073
global step: 272, training ppl: 4756.908698
global step: 273, training ppl: 4753.554014
global step: 274, training ppl: 4781.134737
global step: 275, training ppl: 4781.732126
global step: 276, training ppl: 4803.313667
global step: 277, training ppl: 4821.329409
global step: 278, training ppl: 4801.860233
global step: 279, training ppl: 4795.110448
global step: 280, training ppl: 4777.613084
global step: 281, training ppl: 4759.023335
global step: 282, training ppl: 4767.008975
global step: 283, training ppl: 4769.285391
global step: 284, training ppl: 4753.384742
global step: 285, training ppl: 4743.926128
global step: 286, training ppl: 4725.949127
global step: 287, training ppl: 4707.758818
global step: 288, training ppl: 4692.163587
global step: 289, training ppl: 4672.773829
global step: 290, training ppl: 4680.745837
global step: 291, training ppl: 4665.239606
global step: 292, training ppl: 4658.260696
global step: 293, training ppl: 4656.851738
global step: 294, training ppl: 4721.943097
global step: 295, training ppl: 4710.752425
global step: 296, training ppl: 4698.138938
global step: 297, training ppl: 4678.036481
global step: 298, training ppl: 4657.382494
global step: 299, training ppl: 4655.335631
global step: 300, training ppl: 4640.002245
global step: 301, training ppl: 4644.493476
global step: 302, training ppl: 4628.255907
global step: 303, training ppl: 4609.264860
global step: 304, training ppl: 4588.503330
global step: 305, training ppl: 4568.435166
global step: 306, training ppl: 4550.342158
global step: 307, training ppl: 4531.105896
global step: 308, training ppl: 4514.654499
global step: 309, training ppl: 4495.747631
global step: 310, training ppl: 4475.487302
global step: 311, training ppl: 4454.771486
global step: 312, training ppl: 4435.704552
global step: 313, training ppl: 4428.954048
global step: 314, training ppl: 4410.780451
global step: 315, training ppl: 4394.513734
global step: 316, training ppl: 4375.733391
global step: 317, training ppl: 4358.606583
global step: 318, training ppl: 4340.306441
global step: 319, training ppl: 4325.178575
global step: 320, training ppl: 4308.842942
global step: 321, training ppl: 4292.452824
global step: 322, training ppl: 4283.030660
global step: 323, training ppl: 4262.399659
global step: 324, training ppl: 4245.454806
global step: 325, training ppl: 4226.473226
global step: 326, training ppl: 4208.074470
global step: 327, training ppl: 4188.860618
global step: 328, training ppl: 4170.671349
global step: 329, training ppl: 4152.977738
global step: 330, training ppl: 4134.034528
global step: 331, training ppl: 4115.070695
global step: 332, training ppl: 4096.291463
global step: 333, training ppl: 4082.037294
global step: 334, training ppl: 4064.054308
global step: 335, training ppl: 4048.483124
global step: 336, training ppl: 4084.970031
global step: 337, training ppl: 4069.953053
global step: 338, training ppl: 4057.034642
global step: 339, training ppl: 4042.280369
global step: 340, training ppl: 4033.510005
global step: 341, training ppl: 4018.652140
global step: 342, training ppl: 4000.265339
global step: 343, training ppl: 3982.016999
global step: 344, training ppl: 3964.071386
global step: 345, training ppl: 3950.367050
global step: 346, training ppl: 3937.130814
global step: 347, training ppl: 3922.696154
global step: 348, training ppl: 3906.633792
global step: 349, training ppl: 3895.867355
global step: 350, training ppl: 3880.435304
global step: 351, training ppl: 3866.856126
global step: 352, training ppl: 3853.084885
global step: 353, training ppl: 3837.398376
global step: 354, training ppl: 3825.622901
global step: 355, training ppl: 3809.908534
global step: 356, training ppl: 3800.108619
global step: 357, training ppl: 3785.291355
global step: 358, training ppl: 3775.129577
global step: 359, training ppl: 3761.961759
global step: 360, training ppl: 3745.716274
global step: 361, training ppl: 3731.068607
global step: 362, training ppl: 3717.156317
global step: 363, training ppl: 3704.656404
global step: 364, training ppl: 3694.587474
global step: 365, training ppl: 3683.885112
global step: 366, training ppl: 3670.932707
global step: 367, training ppl: 3661.968666
global step: 368, training ppl: 3647.704033
global step: 369, training ppl: 3632.936434
global step: 370, training ppl: 3621.949276
global step: 371, training ppl: 3608.598439
global step: 372, training ppl: 3598.381165
global step: 373, training ppl: 3585.629561
global step: 374, training ppl: 3572.073719
global step: 375, training ppl: 3558.718029
global step: 376, training ppl: 3544.713133
global step: 377, training ppl: 3534.450395
global step: 378, training ppl: 3523.587504
global step: 379, training ppl: 3510.689083
global step: 380, training ppl: 3496.637397
global step: 381, training ppl: 3483.822485
global step: 382, training ppl: 3472.101334
global step: 383, training ppl: 3461.989069
global step: 384, training ppl: 3449.229752
global step: 385, training ppl: 3435.484118
global step: 386, training ppl: 3424.875556
global step: 387, training ppl: 3412.336502
global step: 388, training ppl: 3399.102300
global step: 389, training ppl: 3386.699692
global step: 390, training ppl: 3377.255232
global step: 391, training ppl: 3371.461547
global step: 392, training ppl: 3358.971762
global step: 393, training ppl: 3346.832693
global step: 394, training ppl: 3335.595758
global step: 395, training ppl: 3323.335232
global step: 396, training ppl: 3310.642263
global step: 397, training ppl: 3300.135631
global step: 398, training ppl: 3289.841735
global step: 399, training ppl: 3278.378674
global step: 400, training ppl: 3270.902214
global step: 401, training ppl: 3260.099944
global step: 402, training ppl: 3248.771484
global step: 403, training ppl: 3236.398499
global step: 404, training ppl: 3229.166985
global step: 405, training ppl: 3218.656322
global step: 406, training ppl: 3208.624434
global step: 407, training ppl: 3197.630549
global step: 408, training ppl: 3186.904095
global step: 409, training ppl: 3176.136143
global step: 410, training ppl: 3167.078481
global step: 411, training ppl: 3155.801208
global step: 412, training ppl: 3146.825742
global step: 413, training ppl: 3135.906088
global step: 414, training ppl: 3126.646366
global step: 415, training ppl: 3117.786283
global step: 416, training ppl: 3108.342952
global step: 417, training ppl: 3097.573975
global step: 418, training ppl: 3087.763294
global step: 419, training ppl: 3077.646696
global step: 420, training ppl: 3067.873916
global step: 421, training ppl: 3057.839106
global step: 422, training ppl: 3049.081534
global step: 423, training ppl: 3039.282983
global step: 424, training ppl: 3030.894768
global step: 425, training ppl: 3021.901293
global step: 426, training ppl: 3012.005499
global step: 427, training ppl: 3002.784108
global step: 428, training ppl: 2993.321447
global step: 429, training ppl: 2983.795243
global step: 430, training ppl: 2973.805902
global step: 431, training ppl: 2964.130439
global step: 432, training ppl: 2954.545624
global step: 433, training ppl: 2945.468319
global step: 434, training ppl: 2936.268435
global step: 435, training ppl: 2926.426858
global step: 436, training ppl: 2917.544155
global step: 437, training ppl: 2908.907864
global step: 438, training ppl: 2900.007415
global step: 439, training ppl: 2891.054202
global step: 440, training ppl: 2883.363650
global step: 441, training ppl: 2873.877608
global step: 442, training ppl: 2866.673579
global step: 443, training ppl: 2858.119094
global step: 444, training ppl: 2849.740935
global step: 445, training ppl: 2841.756719
global step: 446, training ppl: 2833.313603
global step: 447, training ppl: 2825.706877
global step: 448, training ppl: 2817.661656
global step: 449, training ppl: 2809.433786
global step: 450, training ppl: 2801.863493
global step: 451, training ppl: 2793.466801
global step: 452, training ppl: 2784.781344
global step: 453, training ppl: 2776.007485
global step: 454, training ppl: 2767.132952
global step: 455, training ppl: 2759.094632
global step: 456, training ppl: 2751.689113
global step: 457, training ppl: 2743.396400
global step: 458, training ppl: 2736.420314
global step: 459, training ppl: 2729.371333
global step: 460, training ppl: 2723.187820
global step: 461, training ppl: 2716.913070
global step: 462, training ppl: 2710.994225
global step: 463, training ppl: 2702.799216
global step: 464, training ppl: 2695.210557
global step: 465, training ppl: 2688.294078
global step: 466, training ppl: 2680.604880
global step: 467, training ppl: 2673.689896
global step: 468, training ppl: 2666.378811
global step: 469, training ppl: 2659.140638
global step: 470, training ppl: 2652.336116
global step: 471, training ppl: 2645.477102
global step: 472, training ppl: 2638.132700
global step: 473, training ppl: 2630.170961
global step: 474, training ppl: 2622.882939
global step: 475, training ppl: 2616.124591
global step: 476, training ppl: 2608.926047
global step: 477, training ppl: 2601.294033
global step: 478, training ppl: 2593.517378
global step: 479, training ppl: 2585.711312
global step: 480, training ppl: 2578.829967
global step: 481, training ppl: 2573.327862
global step: 482, training ppl: 2566.770641
global step: 483, training ppl: 2560.748514
global step: 484, training ppl: 2554.707192
global step: 485, training ppl: 2549.219576
global step: 486, training ppl: 2542.009434
global step: 487, training ppl: 2535.028277
global step: 488, training ppl: 2528.652528
global step: 489, training ppl: 2522.196839
global step: 490, training ppl: 2515.668889
global step: 491, training ppl: 2510.009876
global step: 492, training ppl: 2503.568920
global step: 493, training ppl: 2497.685946
global step: 494, training ppl: 2491.349495
global step: 495, training ppl: 2484.950324
global step: 496, training ppl: 2478.959568
global step: 497, training ppl: 2474.110324
global step: 498, training ppl: 2467.776003
global step: 499, training ppl: 2461.422727
global step: 500, training ppl: 2455.550392
global step: 501, training ppl: 2449.723699
global step: 502, training ppl: 2443.989648
global step: 503, training ppl: 2439.088914
global step: 504, training ppl: 2433.762352
global step: 505, training ppl: 2428.188780
global step: 506, training ppl: 2421.770775
global step: 507, training ppl: 2416.271016
global step: 508, training ppl: 2410.607163
global step: 509, training ppl: 2407.281372
global step: 510, training ppl: 2401.465131
global step: 511, training ppl: 2395.385695
global step: 512, training ppl: 2389.795904
global step: 513, training ppl: 2384.148722
global step: 514, training ppl: 2379.651474
global step: 515, training ppl: 2373.775331
global step: 516, training ppl: 2367.753125
global step: 517, training ppl: 2362.263616
global step: 518, training ppl: 2356.435800
global step: 519, training ppl: 2351.713883
global step: 520, training ppl: 2346.488596
global step: 521, training ppl: 2340.765213
global step: 522, training ppl: 2336.499370
global step: 523, training ppl: 2332.008169
global step: 524, training ppl: 2327.234847
global step: 525, training ppl: 2321.712453
global step: 526, training ppl: 2317.258607
global step: 527, training ppl: 2312.028191
global step: 528, training ppl: 2308.268723
global step: 529, training ppl: 2303.538136
global step: 530, training ppl: 2298.131710
global step: 531, training ppl: 2292.609848
global step: 532, training ppl: 2287.027813
global step: 533, training ppl: 2281.772287
global step: 534, training ppl: 2277.041329
global step: 535, training ppl: 2271.334676
global step: 536, training ppl: 2267.805687
global step: 537, training ppl: 2262.769846
global step: 538, training ppl: 2257.826719
global step: 539, training ppl: 2252.196136
global step: 540, training ppl: 2247.125372
global step: 541, training ppl: 2242.580328
global step: 542, training ppl: 2237.375149
global step: 543, training ppl: 2232.027553
global step: 544, training ppl: 2226.769381
global step: 545, training ppl: 2221.224065
global step: 546, training ppl: 2216.100145
global step: 547, training ppl: 2211.728468
global step: 548, training ppl: 2206.712791
global step: 549, training ppl: 2202.060643
global step: 550, training ppl: 2197.150873
global step: 551, training ppl: 2192.339443
global step: 552, training ppl: 2188.720144
global step: 553, training ppl: 2183.214061
global step: 554, training ppl: 2179.056458
global step: 555, training ppl: 2173.858497
global step: 556, training ppl: 2168.463383
global step: 557, training ppl: 2165.067624
global step: 558, training ppl: 2160.159105
global step: 559, training ppl: 2155.662747
global step: 560, training ppl: 2150.789631
global step: 561, training ppl: 2146.977278
global step: 562, training ppl: 2143.459569
global step: 563, training ppl: 2139.188261
global step: 564, training ppl: 2134.233615
global step: 565, training ppl: 2130.442712
global step: 566, training ppl: 2126.463567
global step: 567, training ppl: 2123.247731
global step: 568, training ppl: 2118.396682
global step: 569, training ppl: 2115.157705
global step: 570, training ppl: 2110.887312
global step: 571, training ppl: 2106.477605
global step: 572, training ppl: 2103.931183
global step: 573, training ppl: 2100.064783
global step: 574, training ppl: 2096.215502
global step: 575, training ppl: 2091.431468
global step: 576, training ppl: 2087.152772
global step: 577, training ppl: 2083.218294
global step: 578, training ppl: 2080.249730
global step: 579, training ppl: 2076.636683
global step: 580, training ppl: 2071.768575
global step: 581, training ppl: 2067.203707
global step: 582, training ppl: 2063.377313
global step: 583, training ppl: 2059.607330
global step: 584, training ppl: 2055.565341
global step: 585, training ppl: 2052.022017
global step: 586, training ppl: 2048.115405
global step: 587, training ppl: 2044.436607
global step: 588, training ppl: 2041.182519
global step: 589, training ppl: 2037.519329
global step: 590, training ppl: 2034.218897
global step: 591, training ppl: 2030.968006
global step: 592, training ppl: 2027.264302
global step: 593, training ppl: 2023.545182
global step: 594, training ppl: 2019.733878
global step: 595, training ppl: 2016.143887
global step: 596, training ppl: 2011.711916
global step: 597, training ppl: 2008.126643
global step: 598, training ppl: 2004.498984
global step: 599, training ppl: 2000.317937
global step: 600, training ppl: 1997.155932
global step: 601, training ppl: 1994.580248
global step: 602, training ppl: 1991.926077
global step: 603, training ppl: 1988.247095
global step: 604, training ppl: 1984.390824
global step: 605, training ppl: 1980.771356
global step: 606, training ppl: 1977.171075
global step: 607, training ppl: 1973.110412
global step: 608, training ppl: 1970.625043
global step: 609, training ppl: 1967.648343
global step: 610, training ppl: 1964.839397
global step: 611, training ppl: 1961.415528
global step: 612, training ppl: 1957.723670
global step: 613, training ppl: 1954.267934
global step: 614, training ppl: 1951.042297
global step: 615, training ppl: 1948.164263
global step: 616, training ppl: 1944.948510
global step: 617, training ppl: 1941.211158
global step: 618, training ppl: 1937.890663
global step: 619, training ppl: 1934.525415
global step: 620, training ppl: 1930.942977
global step: 621, training ppl: 1927.188891
global step: 622, training ppl: 1924.292146
global step: 623, training ppl: 1921.173007
global step: 624, training ppl: 1917.501191
global step: 625, training ppl: 1914.119021
global step: 626, training ppl: 1910.896930
global step: 627, training ppl: 1907.637257
global step: 628, training ppl: 1904.092901
global step: 629, training ppl: 1900.688402
global step: 630, training ppl: 1897.111991
global step: 631, training ppl: 1893.501489
global step: 632, training ppl: 1890.336844
global step: 633, training ppl: 1887.297346
global step: 634, training ppl: 1884.109493
global step: 635, training ppl: 1880.999598
global step: 636, training ppl: 1877.706463
global step: 637, training ppl: 1874.100936
global step: 638, training ppl: 1871.084586
global step: 639, training ppl: 1868.055655
global step: 640, training ppl: 1865.338083
global step: 641, training ppl: 1861.690348
global step: 642, training ppl: 1858.176997
global step: 643, training ppl: 1854.726229
global step: 644, training ppl: 1851.765615
global step: 645, training ppl: 1848.704658
global step: 646, training ppl: 1845.577336
global step: 647, training ppl: 1842.607592
global step: 648, training ppl: 1840.137062
global step: 649, training ppl: 1837.136490
global step: 650, training ppl: 1833.870209
global step: 651, training ppl: 1830.460875
global step: 652, training ppl: 1827.996665
global step: 653, training ppl: 1825.119996
global step: 654, training ppl: 1822.027047
global step: 655, training ppl: 1818.811671
global step: 656, training ppl: 1815.913831
global step: 657, training ppl: 1813.366315
global step: 658, training ppl: 1810.234562
global step: 659, training ppl: 1807.134997
global step: 660, training ppl: 1803.970513
global step: 661, training ppl: 1801.246462
global step: 662, training ppl: 1798.321151
global step: 663, training ppl: 1795.821666
global step: 664, training ppl: 1792.896193
global step: 665, training ppl: 1789.986241
global step: 666, training ppl: 1787.315878
global step: 667, training ppl: 1784.317077
global step: 668, training ppl: 1781.686810
global step: 669, training ppl: 1778.651189
global step: 670, training ppl: 1776.051539
global step: 671, training ppl: 1774.061895
global step: 672, training ppl: 1771.145962
global step: 673, training ppl: 1768.472258
global step: 674, training ppl: 1765.772780
global step: 675, training ppl: 1762.851189
global step: 676, training ppl: 1759.833596
global step: 677, training ppl: 1756.819042
global step: 678, training ppl: 1754.007984
global step: 679, training ppl: 1751.040326
global step: 680, training ppl: 1748.520678
global step: 681, training ppl: 1745.994623
global step: 682, training ppl: 1743.116199
global step: 683, training ppl: 1740.350806
global step: 684, training ppl: 1737.402865
global step: 685, training ppl: 1734.305768
global step: 686, training ppl: 1731.197778
global step: 687, training ppl: 1728.386325
global step: 688, training ppl: 1725.628121
global step: 689, training ppl: 1722.759725
global step: 690, training ppl: 1720.820124
global step: 691, training ppl: 1718.145017
global step: 692, training ppl: 1715.503028
global step: 693, training ppl: 1712.856606
global step: 694, training ppl: 1710.617085
global step: 695, training ppl: 1708.370047
global step: 696, training ppl: 1705.889275
global step: 697, training ppl: 1703.153191
global step: 698, training ppl: 1700.423223
global step: 699, training ppl: 1698.045654
global step: 700, training ppl: 1695.480007
global step: 701, training ppl: 1693.368878
global step: 702, training ppl: 1691.350587
global step: 703, training ppl: 1689.152704
global step: 704, training ppl: 1686.888849
global step: 705, training ppl: 1684.508008
global step: 706, training ppl: 1682.006970
global step: 707, training ppl: 1680.124631
global step: 708, training ppl: 1679.125698
global step: 709, training ppl: 1676.952213
global step: 710, training ppl: 1674.491063
global step: 711, training ppl: 1672.964080
global step: 712, training ppl: 1670.831273
global step: 713, training ppl: 1668.374066
global step: 714, training ppl: 1669.152741
global step: 715, training ppl: 1667.419454
global step: 716, training ppl: 1665.052066
global step: 717, training ppl: 1663.031808
global step: 718, training ppl: 1660.466034
global step: 719, training ppl: 1658.662394
global step: 720, training ppl: 1656.633633
global step: 721, training ppl: 1654.556051
global step: 722, training ppl: 1652.581157
global step: 723, training ppl: 1649.962497
global step: 724, training ppl: 1647.475903
global step: 725, training ppl: 1645.351309
global step: 726, training ppl: 1642.928762
global step: 727, training ppl: 1640.490025
global step: 728, training ppl: 1638.373053
global step: 729, training ppl: 1636.050304
global step: 730, training ppl: 1634.106810
global step: 731, training ppl: 1631.876867
global step: 732, training ppl: 1629.484927
global step: 733, training ppl: 1627.051381
global step: 734, training ppl: 1624.760161
global step: 735, training ppl: 1622.157696
global step: 736, training ppl: 1619.808368
global step: 737, training ppl: 1617.382279
global step: 738, training ppl: 1614.954245
global step: 739, training ppl: 1612.689086
global step: 740, training ppl: 1610.777152
global step: 741, training ppl: 1608.768267
global step: 742, training ppl: 1607.024455
global step: 743, training ppl: 1604.929371
global step: 744, training ppl: 1602.550362
global step: 745, training ppl: 1600.221132
global step: 746, training ppl: 1598.253686
global step: 747, training ppl: 1596.010577
global step: 748, training ppl: 1593.740344
global step: 749, training ppl: 1591.613078
global step: 750, training ppl: 1589.391230
global step: 751, training ppl: 1588.020541
global step: 752, training ppl: 1586.284067
global step: 753, training ppl: 1584.340957
global step: 754, training ppl: 1582.440536
global step: 755, training ppl: 1580.242838
global step: 756, training ppl: 1577.910002
global step: 757, training ppl: 1575.661678
global step: 758, training ppl: 1573.519887
global step: 759, training ppl: 1571.437287
global step: 760, training ppl: 1569.408151
global step: 761, training ppl: 1567.389863
global step: 762, training ppl: 1565.874111
global step: 763, training ppl: 1563.829676
global step: 764, training ppl: 1561.710267
global step: 765, training ppl: 1560.063220
global step: 766, training ppl: 1558.531603
global step: 767, training ppl: 1556.658385
global step: 768, training ppl: 1554.589539
global step: 769, training ppl: 1553.005751
global step: 770, training ppl: 1551.038725
global step: 771, training ppl: 1548.967906
global step: 772, training ppl: 1546.841298
global step: 773, training ppl: 1544.812171
global step: 774, training ppl: 1543.134356
global step: 775, training ppl: 1541.212381
global step: 776, training ppl: 1539.090127
